
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,099;;;;;;;;;;;;;;-0,228;-0,009;
2022-10-06;-0,207;-0,100;-0,079;-0,077;-0,260;0,058;-0,056;-0,213;-0,237;-0,055;-0,227;-0,190;-0,141;-0,084;-0,069;-0,228;-0,010;
2022-10-07;-0,217;-0,110;-0,083;-0,081;-0,265;0,052;-0,056;-0,219;-0,243;-0,047;-0,239;-0,199;-0,150;-0,088;-0,075;-0,231;-0,009;
2022-10-10;-0,218;-0,113;-0,081;-0,087;-0,269;0,040;-0,061;-0,219;-0,246;-0,041;-0,239;-0,198;-0,150;-0,092;-0,076;-0,229;-0,000;
2022-10-11;-0,218;-0,115;-0,081;-0,094;-0,279;0,030;-0,067;-0,230;-0,252;-0,045;-0,243;-0,204;-0,152;-0,091;-0,077;-0,227;-0,007;
2022-10-12;-0,218;-0,120;-0,079;-0,092;-0,275;0,032;-0,067;-0,226;-0,251;-0,044;-0,242;-0,202;-0,155;-0,090;-0,078;-0,225;-0,003;
2022-10-13;-0,213;-0,115;-0,079;-0,094;-0,282;0,022;-0,070;-0,232;-0,254;-0,046;-0,246;-0,208;-0,153;-0,086;-0,071;-0,217;-0,000;
2022-10-14;-0,210;-0,110;-0,079;-0,091;-0,281;0,023;-0,072;-0,229;-0,253;-0,049;-0,232;-0,195;-0,156;-0,083;-0,066;-0,229;-0,010;
2022-10-17;-0,201;-0,103;-0,077;-0,088;-0,278;0,029;-0,064;-0,227;-0,250;-0,047;-0,223;-0,197;-0,146;-0,078;-0,059;-0,218;0,001;
2022-10-18;-0,194;-0,099;-0,079;-0,096;-0,284;0,022;-0,072;-0,232;-0,256;-0,053;-0,216;-0,193;-0,142;-0,073;-0,054;-0,226;-0,006;
2022-10-19;-0,197;-0,111;-0,075;-0,096;-0,288;0,011;-0,078;-0,235;-0,256;-0,053;-0,221;-0,197;-0,150;-0,080;-0,064;-0,240;-0,010;
2022-10-20;-0,201;-0,113;-0,076;-0,095;-0,285;0,012;-0,071;-0,234;-0,254;-0,051;-0,229;-0,196;-0,150;-0,081;-0,064;-0,239;-0,005;
2022-10-21;-0,202;-0,116;-0,074;-0,097;-0,288;0,005;-0,070;-0,234;-0,254;-0,050;-0,228;-0,195;-0,147;-0,079;-0,066;-0,228;0,005;
