
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,201;-0,105;;;;;;;;;;;;;;-0,151;-0,102;
2022-10-06;-0,200;-0,107;-0,052;-0,080;-0,113;0,000;-0,104;-0,130;-0,113;-0,044;-0,180;-0,168;-0,118;-0,084;-0,081;-0,150;-0,102;
2022-10-07;-0,210;-0,117;-0,057;-0,084;-0,119;-0,005;-0,104;-0,135;-0,119;-0,036;-0,192;-0,177;-0,127;-0,088;-0,087;-0,153;-0,101;
2022-10-10;-0,211;-0,120;-0,055;-0,090;-0,123;-0,017;-0,109;-0,136;-0,122;-0,030;-0,192;-0,176;-0,127;-0,092;-0,088;-0,152;-0,093;
2022-10-11;-0,212;-0,122;-0,055;-0,097;-0,132;-0,028;-0,115;-0,146;-0,128;-0,034;-0,196;-0,182;-0,129;-0,091;-0,088;-0,150;-0,099;
2022-10-12;-0,212;-0,127;-0,052;-0,095;-0,129;-0,026;-0,115;-0,142;-0,127;-0,033;-0,195;-0,180;-0,132;-0,090;-0,090;-0,147;-0,095;
2022-10-13;-0,206;-0,122;-0,053;-0,097;-0,136;-0,035;-0,118;-0,148;-0,130;-0,035;-0,198;-0,186;-0,131;-0,086;-0,083;-0,139;-0,093;
2022-10-14;-0,203;-0,117;-0,053;-0,094;-0,135;-0,035;-0,120;-0,146;-0,129;-0,038;-0,184;-0,173;-0,133;-0,083;-0,077;-0,151;-0,102;
2022-10-17;-0,195;-0,110;-0,051;-0,091;-0,132;-0,029;-0,112;-0,143;-0,126;-0,036;-0,175;-0,175;-0,123;-0,078;-0,071;-0,141;-0,091;
2022-10-18;-0,188;-0,105;-0,053;-0,099;-0,138;-0,036;-0,120;-0,148;-0,132;-0,042;-0,168;-0,171;-0,119;-0,073;-0,065;-0,148;-0,098;
2022-10-19;-0,190;-0,118;-0,049;-0,099;-0,142;-0,046;-0,126;-0,151;-0,132;-0,042;-0,174;-0,175;-0,128;-0,080;-0,076;-0,162;-0,103;
2022-10-20;-0,195;-0,119;-0,050;-0,098;-0,139;-0,046;-0,119;-0,150;-0,129;-0,040;-0,182;-0,174;-0,127;-0,081;-0,075;-0,162;-0,098;
