
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,017;-0,116;-0,022;-0,228;
2022-10-06;-0,038;-0,040;-0,056;0,052;-0,050;-0,072;-0,066;-0,039;-0,146;-0,144;-0,100;-0,084;-0,105;-0,017;-0,119;-0,020;-0,228;
2022-10-07;-0,043;-0,045;-0,061;0,047;-0,050;-0,077;-0,072;-0,031;-0,158;-0,153;-0,109;-0,088;-0,111;-0,020;-0,120;-0,017;-0,241;
2022-10-10;-0,040;-0,051;-0,065;0,035;-0,055;-0,078;-0,075;-0,025;-0,158;-0,152;-0,109;-0,092;-0,113;-0,019;-0,114;-0,018;-0,247;
2022-10-11;-0,040;-0,058;-0,075;0,025;-0,060;-0,088;-0,081;-0,028;-0,162;-0,158;-0,111;-0,091;-0,113;-0,017;-0,118;-0,023;-0,256;
2022-10-12;-0,038;-0,056;-0,071;0,026;-0,060;-0,084;-0,080;-0,028;-0,161;-0,156;-0,115;-0,090;-0,114;-0,014;-0,118;-0,020;-0,255;
2022-10-13;-0,039;-0,058;-0,078;0,017;-0,063;-0,090;-0,083;-0,030;-0,164;-0,162;-0,113;-0,086;-0,107;-0,006;-0,106;-0,005;-0,248;
2022-10-14;-0,039;-0,055;-0,077;0,017;-0,065;-0,088;-0,082;-0,033;-0,150;-0,149;-0,115;-0,083;-0,102;-0,018;-0,117;-0,026;-0,269;
2022-10-17;-0,037;-0,052;-0,075;0,023;-0,057;-0,085;-0,079;-0,031;-0,141;-0,151;-0,105;-0,078;-0,096;-0,008;-0,106;-0,016;-0,250;
2022-10-18;-0,038;-0,059;-0,080;0,017;-0,065;-0,090;-0,085;-0,036;-0,134;-0,147;-0,101;-0,073;-0,090;-0,015;-0,110;-0,020;-0,250;
2022-10-19;-0,034;-0,059;-0,085;0,006;-0,071;-0,093;-0,085;-0,037;-0,140;-0,151;-0,110;-0,080;-0,100;-0,029;-0,112;-0,013;-0,255;
2022-10-20;-0,036;-0,058;-0,081;0,007;-0,065;-0,092;-0,083;-0,034;-0,148;-0,150;-0,109;-0,081;-0,100;-0,028;-0,110;-0,009;-0,249;
