
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,093;;;;;;;;;;;;;;-0,222;-0,004;
2022-10-06;-0,207;-0,094;-0,075;-0,093;-0,305;0,051;-0,065;-0,244;-0,271;-0,054;-0,232;-0,192;-0,167;-0,084;-0,065;-0,222;-0,004;
2022-10-07;-0,217;-0,104;-0,080;-0,097;-0,310;0,045;-0,065;-0,249;-0,277;-0,046;-0,244;-0,200;-0,177;-0,088;-0,071;-0,225;-0,004;
2022-10-10;-0,218;-0,107;-0,078;-0,104;-0,314;0,033;-0,070;-0,250;-0,279;-0,039;-0,244;-0,200;-0,177;-0,092;-0,073;-0,224;0,005;
2022-10-11;-0,218;-0,109;-0,078;-0,110;-0,324;0,023;-0,075;-0,260;-0,286;-0,043;-0,248;-0,206;-0,179;-0,091;-0,073;-0,221;-0,002;
2022-10-12;-0,218;-0,114;-0,075;-0,109;-0,320;0,025;-0,075;-0,257;-0,284;-0,042;-0,247;-0,203;-0,182;-0,090;-0,074;-0,219;0,003;
2022-10-13;-0,213;-0,109;-0,076;-0,111;-0,327;0,015;-0,078;-0,262;-0,287;-0,045;-0,251;-0,210;-0,180;-0,086;-0,067;-0,211;0,005;
2022-10-14;-0,210;-0,104;-0,076;-0,108;-0,326;0,016;-0,080;-0,260;-0,286;-0,047;-0,236;-0,197;-0,183;-0,083;-0,062;-0,223;-0,004;
2022-10-17;-0,201;-0,097;-0,074;-0,105;-0,324;0,022;-0,072;-0,258;-0,284;-0,045;-0,227;-0,199;-0,173;-0,078;-0,056;-0,213;0,007;
2022-10-18;-0,194;-0,093;-0,076;-0,112;-0,330;0,015;-0,080;-0,262;-0,290;-0,051;-0,220;-0,195;-0,169;-0,073;-0,050;-0,220;-0,001;
2022-10-19;-0,197;-0,105;-0,072;-0,112;-0,334;0,004;-0,086;-0,265;-0,290;-0,052;-0,226;-0,198;-0,177;-0,080;-0,060;-0,234;-0,005;
2022-10-20;-0,201;-0,107;-0,073;-0,111;-0,330;0,005;-0,080;-0,264;-0,287;-0,049;-0,234;-0,198;-0,177;-0,081;-0,060;-0,233;0,000;
2022-10-21;-0,202;-0,110;-0,071;-0,113;-0,333;-0,002;-0,078;-0,265;-0,287;-0,049;-0,233;-0,197;-0,174;-0,079;-0,062;-0,222;0,011;
