
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,089;-0,124;-0,053;-0,262;
2022-10-06;-0,045;-0,080;-0,101;-0,011;-0,102;-0,127;-0,110;-0,044;-0,159;-0,161;-0,105;-0,084;-0,075;-0,088;-0,127;-0,051;-0,263;
2022-10-07;-0,050;-0,084;-0,107;-0,016;-0,102;-0,132;-0,116;-0,036;-0,171;-0,169;-0,114;-0,088;-0,082;-0,092;-0,128;-0,048;-0,276;
2022-10-10;-0,048;-0,091;-0,111;-0,028;-0,107;-0,133;-0,118;-0,029;-0,171;-0,169;-0,114;-0,092;-0,083;-0,090;-0,123;-0,048;-0,282;
2022-10-11;-0,048;-0,097;-0,120;-0,038;-0,113;-0,143;-0,125;-0,033;-0,174;-0,175;-0,116;-0,091;-0,083;-0,088;-0,126;-0,053;-0,291;
2022-10-12;-0,045;-0,096;-0,117;-0,037;-0,113;-0,140;-0,123;-0,032;-0,174;-0,172;-0,120;-0,090;-0,085;-0,086;-0,126;-0,050;-0,289;
2022-10-13;-0,046;-0,098;-0,124;-0,046;-0,116;-0,145;-0,126;-0,035;-0,177;-0,179;-0,118;-0,086;-0,077;-0,078;-0,115;-0,035;-0,283;
2022-10-14;-0,046;-0,095;-0,123;-0,046;-0,118;-0,143;-0,125;-0,037;-0,163;-0,166;-0,120;-0,083;-0,072;-0,089;-0,126;-0,056;-0,304;
2022-10-17;-0,044;-0,092;-0,120;-0,040;-0,110;-0,141;-0,123;-0,035;-0,154;-0,168;-0,110;-0,078;-0,066;-0,079;-0,114;-0,047;-0,284;
2022-10-18;-0,046;-0,099;-0,126;-0,047;-0,118;-0,145;-0,129;-0,041;-0,147;-0,164;-0,106;-0,073;-0,060;-0,087;-0,118;-0,050;-0,285;
2022-10-19;-0,041;-0,099;-0,130;-0,057;-0,124;-0,149;-0,129;-0,042;-0,153;-0,168;-0,115;-0,080;-0,070;-0,101;-0,120;-0,043;-0,290;
2022-10-20;-0,043;-0,098;-0,127;-0,057;-0,117;-0,147;-0,126;-0,039;-0,161;-0,167;-0,114;-0,081;-0,070;-0,100;-0,118;-0,039;-0,283;
