
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,091;;;;;;;;;;;;;;-0,226;-0,023;
2022-10-06;-0,207;-0,093;-0,084;-0,096;-0,300;0,076;-0,039;-0,236;-0,270;-0,058;-0,231;-0,190;-0,153;-0,084;-0,060;-0,225;-0,024;
2022-10-07;-0,217;-0,103;-0,089;-0,100;-0,305;0,071;-0,039;-0,241;-0,276;-0,050;-0,243;-0,199;-0,163;-0,088;-0,066;-0,229;-0,023;
2022-10-10;-0,218;-0,106;-0,086;-0,107;-0,310;0,058;-0,044;-0,242;-0,279;-0,044;-0,243;-0,198;-0,162;-0,092;-0,067;-0,227;-0,015;
2022-10-11;-0,218;-0,108;-0,086;-0,114;-0,319;0,048;-0,050;-0,252;-0,285;-0,047;-0,247;-0,204;-0,165;-0,091;-0,068;-0,225;-0,021;
2022-10-12;-0,218;-0,113;-0,084;-0,112;-0,316;0,050;-0,050;-0,249;-0,284;-0,047;-0,246;-0,202;-0,168;-0,090;-0,069;-0,223;-0,017;
2022-10-13;-0,213;-0,108;-0,084;-0,114;-0,323;0,040;-0,053;-0,254;-0,287;-0,049;-0,249;-0,208;-0,166;-0,086;-0,062;-0,214;-0,015;
2022-10-14;-0,210;-0,103;-0,084;-0,111;-0,322;0,041;-0,055;-0,252;-0,286;-0,052;-0,235;-0,195;-0,169;-0,083;-0,056;-0,226;-0,024;
2022-10-17;-0,201;-0,096;-0,083;-0,108;-0,319;0,047;-0,047;-0,250;-0,283;-0,050;-0,226;-0,197;-0,159;-0,078;-0,050;-0,216;-0,013;
2022-10-18;-0,194;-0,092;-0,084;-0,115;-0,325;0,040;-0,055;-0,254;-0,289;-0,056;-0,219;-0,193;-0,154;-0,073;-0,045;-0,224;-0,020;
2022-10-19;-0,197;-0,104;-0,080;-0,115;-0,329;0,029;-0,061;-0,257;-0,289;-0,056;-0,225;-0,197;-0,163;-0,080;-0,055;-0,238;-0,025;
2022-10-20;-0,201;-0,106;-0,081;-0,114;-0,326;0,030;-0,054;-0,256;-0,286;-0,054;-0,233;-0,196;-0,163;-0,081;-0,055;-0,237;-0,019;
