
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,047;-0,112;-0,025;-0,245;
2022-10-06;-0,037;-0,060;-0,071;0,036;-0,073;-0,093;-0,082;-0,046;-0,152;-0,152;-0,094;-0,084;-0,092;-0,046;-0,116;-0,023;-0,245;
2022-10-07;-0,042;-0,064;-0,076;0,030;-0,073;-0,099;-0,088;-0,037;-0,164;-0,160;-0,103;-0,088;-0,099;-0,050;-0,116;-0,020;-0,258;
2022-10-10;-0,040;-0,071;-0,080;0,018;-0,078;-0,099;-0,090;-0,031;-0,165;-0,160;-0,103;-0,092;-0,100;-0,048;-0,111;-0,020;-0,264;
2022-10-11;-0,040;-0,078;-0,090;0,008;-0,083;-0,109;-0,097;-0,035;-0,168;-0,165;-0,106;-0,091;-0,100;-0,046;-0,114;-0,025;-0,273;
2022-10-12;-0,037;-0,076;-0,086;0,010;-0,084;-0,106;-0,096;-0,034;-0,168;-0,163;-0,109;-0,090;-0,101;-0,044;-0,114;-0,022;-0,272;
2022-10-13;-0,038;-0,078;-0,093;0,000;-0,086;-0,111;-0,098;-0,036;-0,171;-0,170;-0,107;-0,086;-0,094;-0,036;-0,103;-0,007;-0,265;
2022-10-14;-0,038;-0,075;-0,092;0,001;-0,088;-0,109;-0,098;-0,039;-0,157;-0,157;-0,110;-0,083;-0,089;-0,047;-0,114;-0,028;-0,286;
2022-10-17;-0,036;-0,072;-0,089;0,007;-0,080;-0,107;-0,095;-0,037;-0,148;-0,159;-0,100;-0,078;-0,083;-0,037;-0,103;-0,019;-0,267;
2022-10-18;-0,038;-0,079;-0,095;-0,000;-0,088;-0,111;-0,101;-0,043;-0,141;-0,155;-0,095;-0,073;-0,077;-0,045;-0,106;-0,022;-0,268;
2022-10-19;-0,033;-0,079;-0,100;-0,011;-0,094;-0,115;-0,101;-0,044;-0,146;-0,158;-0,104;-0,080;-0,087;-0,059;-0,109;-0,015;-0,272;
2022-10-20;-0,035;-0,078;-0,096;-0,010;-0,088;-0,113;-0,098;-0,041;-0,155;-0,158;-0,103;-0,081;-0,087;-0,058;-0,106;-0,011;-0,266;
