
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,099;;;;;;;;;;;;;;-0,233;-0,010;
2022-10-06;-0,207;-0,101;-0,082;-0,079;-0,269;0,059;-0,053;-0,219;-0,242;-0,055;-0,232;-0,192;-0,146;-0,084;-0,072;-0,232;-0,010;
2022-10-07;-0,217;-0,111;-0,087;-0,084;-0,274;0,054;-0,053;-0,224;-0,248;-0,047;-0,244;-0,200;-0,155;-0,088;-0,078;-0,236;-0,009;
2022-10-10;-0,218;-0,114;-0,084;-0,090;-0,278;0,041;-0,058;-0,225;-0,250;-0,041;-0,245;-0,199;-0,155;-0,092;-0,080;-0,234;-0,001;
2022-10-11;-0,218;-0,116;-0,085;-0,097;-0,288;0,031;-0,063;-0,235;-0,257;-0,044;-0,248;-0,205;-0,157;-0,091;-0,080;-0,232;-0,007;
2022-10-12;-0,218;-0,121;-0,082;-0,095;-0,284;0,033;-0,064;-0,232;-0,255;-0,044;-0,247;-0,203;-0,161;-0,090;-0,081;-0,229;-0,003;
2022-10-13;-0,213;-0,116;-0,083;-0,097;-0,291;0,023;-0,066;-0,237;-0,258;-0,046;-0,251;-0,210;-0,159;-0,086;-0,074;-0,221;-0,001;
2022-10-14;-0,210;-0,111;-0,083;-0,094;-0,290;0,024;-0,069;-0,235;-0,257;-0,049;-0,237;-0,197;-0,161;-0,083;-0,069;-0,233;-0,010;
2022-10-17;-0,201;-0,104;-0,081;-0,091;-0,288;0,030;-0,060;-0,233;-0,255;-0,047;-0,228;-0,199;-0,151;-0,078;-0,063;-0,223;0,001;
2022-10-18;-0,194;-0,100;-0,082;-0,098;-0,294;0,023;-0,068;-0,237;-0,261;-0,052;-0,221;-0,194;-0,147;-0,073;-0,057;-0,231;-0,006;
2022-10-19;-0,197;-0,112;-0,078;-0,098;-0,298;0,013;-0,074;-0,240;-0,261;-0,053;-0,226;-0,198;-0,156;-0,080;-0,067;-0,244;-0,011;
2022-10-20;-0,201;-0,114;-0,080;-0,097;-0,295;0,013;-0,068;-0,239;-0,258;-0,050;-0,235;-0,198;-0,155;-0,081;-0,067;-0,244;-0,006;
2022-10-21;-0,202;-0,116;-0,078;-0,100;-0,297;0,006;-0,067;-0,240;-0,259;-0,050;-0,233;-0,196;-0,152;-0,079;-0,069;-0,233;0,005;
