
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,121;;;;;;;;;;;;;;-0,301;-0,054;
2022-10-06;-0,207;-0,123;-0,099;-0,097;-0,284;0,059;-0,058;-0,230;-0,259;-0,073;-0,242;-0,220;-0,182;-0,084;-0,084;-0,300;-0,055;
2022-10-07;-0,217;-0,133;-0,104;-0,101;-0,289;0,054;-0,058;-0,235;-0,265;-0,065;-0,254;-0,228;-0,191;-0,088;-0,090;-0,304;-0,054;
2022-10-10;-0,218;-0,136;-0,102;-0,108;-0,293;0,042;-0,063;-0,236;-0,267;-0,059;-0,254;-0,227;-0,191;-0,092;-0,092;-0,302;-0,046;
2022-10-11;-0,218;-0,138;-0,102;-0,114;-0,303;0,032;-0,068;-0,246;-0,274;-0,062;-0,258;-0,233;-0,193;-0,091;-0,092;-0,300;-0,052;
2022-10-12;-0,218;-0,143;-0,099;-0,113;-0,299;0,033;-0,069;-0,243;-0,272;-0,062;-0,257;-0,231;-0,196;-0,090;-0,093;-0,298;-0,048;
2022-10-13;-0,213;-0,137;-0,100;-0,115;-0,306;0,024;-0,071;-0,248;-0,275;-0,064;-0,261;-0,237;-0,195;-0,086;-0,086;-0,290;-0,046;
2022-10-14;-0,210;-0,132;-0,100;-0,112;-0,306;0,024;-0,074;-0,246;-0,274;-0,067;-0,247;-0,225;-0,197;-0,083;-0,081;-0,301;-0,055;
2022-10-17;-0,201;-0,126;-0,098;-0,109;-0,303;0,030;-0,065;-0,244;-0,272;-0,065;-0,238;-0,226;-0,187;-0,078;-0,075;-0,291;-0,044;
2022-10-18;-0,194;-0,121;-0,100;-0,116;-0,309;0,023;-0,073;-0,248;-0,278;-0,070;-0,231;-0,222;-0,183;-0,073;-0,069;-0,299;-0,051;
2022-10-19;-0,197;-0,134;-0,096;-0,116;-0,313;0,013;-0,079;-0,252;-0,278;-0,071;-0,236;-0,226;-0,192;-0,080;-0,079;-0,313;-0,056;
2022-10-20;-0,201;-0,135;-0,097;-0,115;-0,310;0,013;-0,073;-0,250;-0,275;-0,068;-0,244;-0,225;-0,191;-0,081;-0,079;-0,312;-0,050;
