
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,051;;;;;;;;;;;;;;-0,224;0,001;
2022-10-06;-0,207;-0,052;-0,066;-0,058;-0,155;0,064;-0,071;-0,150;-0,166;-0,048;-0,192;-0,152;-0,070;-0,084;-0,037;-0,223;0,000;
2022-10-07;-0,217;-0,062;-0,070;-0,062;-0,160;0,059;-0,071;-0,155;-0,172;-0,040;-0,204;-0,160;-0,079;-0,088;-0,043;-0,227;0,001;
2022-10-10;-0,218;-0,065;-0,068;-0,069;-0,164;0,047;-0,076;-0,156;-0,174;-0,034;-0,204;-0,160;-0,079;-0,092;-0,045;-0,225;0,009;
2022-10-11;-0,218;-0,067;-0,068;-0,075;-0,174;0,037;-0,081;-0,166;-0,181;-0,037;-0,208;-0,166;-0,081;-0,091;-0,045;-0,223;0,003;
2022-10-12;-0,218;-0,072;-0,066;-0,074;-0,170;0,038;-0,081;-0,163;-0,179;-0,037;-0,207;-0,163;-0,085;-0,090;-0,046;-0,221;0,007;
2022-10-13;-0,213;-0,067;-0,066;-0,076;-0,177;0,029;-0,084;-0,168;-0,182;-0,039;-0,210;-0,170;-0,083;-0,086;-0,039;-0,213;0,009;
2022-10-14;-0,210;-0,062;-0,066;-0,073;-0,176;0,029;-0,086;-0,166;-0,181;-0,042;-0,196;-0,157;-0,085;-0,083;-0,034;-0,224;0,000;
2022-10-17;-0,201;-0,055;-0,064;-0,070;-0,174;0,035;-0,078;-0,164;-0,179;-0,040;-0,187;-0,159;-0,075;-0,078;-0,027;-0,214;0,011;
2022-10-18;-0,194;-0,051;-0,066;-0,077;-0,180;0,028;-0,086;-0,168;-0,185;-0,045;-0,180;-0,155;-0,071;-0,073;-0,022;-0,222;0,004;
2022-10-19;-0,197;-0,063;-0,062;-0,077;-0,184;0,018;-0,092;-0,171;-0,185;-0,046;-0,186;-0,159;-0,080;-0,080;-0,032;-0,236;-0,001;
2022-10-20;-0,201;-0,065;-0,063;-0,076;-0,181;0,018;-0,086;-0,170;-0,182;-0,043;-0,194;-0,158;-0,079;-0,081;-0,032;-0,235;0,005;
2022-10-21;-0,202;-0,068;-0,061;-0,078;-0,183;0,011;-0,084;-0,171;-0,182;-0,043;-0,193;-0,157;-0,076;-0,079;-0,034;-0,224;0,015;
