
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,073;-0,128;-0,030;-0,235;
2022-10-06;-0,047;-0,076;-0,080;0,016;-0,085;-0,100;-0,090;-0,048;-0,156;-0,157;-0,096;-0,084;-0,095;-0,072;-0,132;-0,028;-0,235;
2022-10-07;-0,052;-0,081;-0,085;0,011;-0,085;-0,106;-0,096;-0,039;-0,168;-0,166;-0,106;-0,088;-0,101;-0,076;-0,132;-0,025;-0,248;
2022-10-10;-0,049;-0,087;-0,089;-0,001;-0,090;-0,106;-0,099;-0,033;-0,168;-0,165;-0,105;-0,092;-0,103;-0,074;-0,127;-0,025;-0,254;
2022-10-11;-0,050;-0,094;-0,099;-0,011;-0,096;-0,117;-0,105;-0,037;-0,172;-0,171;-0,108;-0,091;-0,103;-0,072;-0,130;-0,030;-0,263;
2022-10-12;-0,047;-0,092;-0,095;-0,010;-0,096;-0,113;-0,104;-0,036;-0,171;-0,169;-0,111;-0,090;-0,104;-0,070;-0,130;-0,028;-0,262;
2022-10-13;-0,048;-0,094;-0,102;-0,019;-0,098;-0,119;-0,106;-0,038;-0,175;-0,175;-0,109;-0,086;-0,097;-0,062;-0,119;-0,013;-0,255;
2022-10-14;-0,048;-0,091;-0,101;-0,019;-0,101;-0,117;-0,106;-0,041;-0,161;-0,162;-0,112;-0,083;-0,092;-0,073;-0,130;-0,033;-0,276;
2022-10-17;-0,046;-0,088;-0,099;-0,013;-0,093;-0,114;-0,103;-0,039;-0,152;-0,164;-0,102;-0,078;-0,086;-0,063;-0,119;-0,024;-0,256;
2022-10-18;-0,048;-0,095;-0,105;-0,020;-0,101;-0,119;-0,109;-0,045;-0,145;-0,160;-0,097;-0,073;-0,080;-0,071;-0,122;-0,027;-0,257;
2022-10-19;-0,043;-0,095;-0,109;-0,030;-0,107;-0,122;-0,109;-0,046;-0,150;-0,164;-0,106;-0,080;-0,090;-0,085;-0,125;-0,021;-0,262;
2022-10-20;-0,045;-0,094;-0,106;-0,030;-0,100;-0,121;-0,106;-0,043;-0,158;-0,163;-0,105;-0,081;-0,090;-0,084;-0,123;-0,017;-0,255;
