
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,073;;;;;;;;;;;;;;-0,193;-0,043;
2022-10-06;-0,207;-0,074;-0,065;-0,063;-0,145;0,051;-0,076;-0,141;-0,152;-0,029;-0,208;-0,163;-0,071;-0,084;-0,061;-0,192;-0,043;
2022-10-07;-0,217;-0,084;-0,070;-0,067;-0,151;0,046;-0,076;-0,146;-0,158;-0,021;-0,220;-0,171;-0,080;-0,088;-0,067;-0,196;-0,042;
2022-10-10;-0,218;-0,087;-0,067;-0,074;-0,155;0,033;-0,081;-0,147;-0,161;-0,015;-0,220;-0,170;-0,080;-0,092;-0,068;-0,194;-0,034;
2022-10-11;-0,218;-0,089;-0,067;-0,080;-0,164;0,023;-0,086;-0,157;-0,167;-0,019;-0,224;-0,176;-0,082;-0,091;-0,069;-0,192;-0,040;
2022-10-12;-0,218;-0,094;-0,065;-0,079;-0,161;0,025;-0,087;-0,153;-0,166;-0,018;-0,223;-0,174;-0,085;-0,090;-0,070;-0,190;-0,036;
2022-10-13;-0,213;-0,089;-0,065;-0,081;-0,168;0,015;-0,089;-0,159;-0,168;-0,020;-0,226;-0,181;-0,083;-0,086;-0,063;-0,182;-0,034;
2022-10-14;-0,210;-0,084;-0,065;-0,078;-0,167;0,016;-0,091;-0,157;-0,168;-0,023;-0,212;-0,168;-0,086;-0,083;-0,057;-0,193;-0,043;
2022-10-17;-0,201;-0,077;-0,064;-0,075;-0,164;0,022;-0,083;-0,154;-0,165;-0,021;-0,203;-0,170;-0,076;-0,078;-0,051;-0,183;-0,032;
2022-10-18;-0,194;-0,073;-0,065;-0,082;-0,170;0,015;-0,091;-0,159;-0,171;-0,027;-0,196;-0,165;-0,072;-0,073;-0,045;-0,191;-0,039;
2022-10-19;-0,197;-0,085;-0,061;-0,082;-0,174;0,005;-0,097;-0,162;-0,171;-0,027;-0,202;-0,169;-0,080;-0,080;-0,056;-0,205;-0,044;
2022-10-20;-0,201;-0,087;-0,062;-0,081;-0,171;0,005;-0,091;-0,161;-0,168;-0,025;-0,210;-0,169;-0,080;-0,081;-0,056;-0,204;-0,039;
