
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,199;-0,106;;;;;;;;;;;;;;-0,160;-0,097;
2022-10-06;-0,199;-0,107;-0,056;-0,081;-0,117;0,000;-0,101;-0,132;-0,115;-0,045;-0,179;-0,171;-0,118;-0,084;-0,075;-0,159;-0,097;
2022-10-07;-0,209;-0,117;-0,061;-0,086;-0,122;-0,005;-0,101;-0,137;-0,121;-0,037;-0,190;-0,179;-0,127;-0,088;-0,081;-0,163;-0,097;
2022-10-10;-0,209;-0,120;-0,058;-0,092;-0,126;-0,017;-0,106;-0,138;-0,124;-0,030;-0,191;-0,179;-0,127;-0,092;-0,082;-0,161;-0,088;
2022-10-11;-0,210;-0,122;-0,058;-0,099;-0,136;-0,027;-0,112;-0,148;-0,130;-0,034;-0,194;-0,184;-0,129;-0,091;-0,082;-0,159;-0,095;
2022-10-12;-0,210;-0,127;-0,056;-0,097;-0,132;-0,026;-0,112;-0,145;-0,129;-0,033;-0,194;-0,182;-0,132;-0,090;-0,084;-0,157;-0,090;
2022-10-13;-0,205;-0,122;-0,057;-0,099;-0,139;-0,035;-0,114;-0,150;-0,132;-0,036;-0,197;-0,189;-0,131;-0,086;-0,077;-0,149;-0,088;
2022-10-14;-0,202;-0,117;-0,057;-0,096;-0,138;-0,034;-0,117;-0,148;-0,131;-0,038;-0,183;-0,176;-0,133;-0,083;-0,071;-0,160;-0,097;
2022-10-17;-0,193;-0,110;-0,055;-0,093;-0,135;-0,028;-0,109;-0,146;-0,128;-0,036;-0,174;-0,178;-0,123;-0,078;-0,065;-0,150;-0,086;
2022-10-18;-0,186;-0,106;-0,056;-0,100;-0,141;-0,035;-0,117;-0,150;-0,134;-0,042;-0,167;-0,174;-0,119;-0,073;-0,059;-0,158;-0,094;
2022-10-19;-0,189;-0,118;-0,052;-0,100;-0,145;-0,046;-0,123;-0,154;-0,134;-0,043;-0,172;-0,177;-0,128;-0,080;-0,070;-0,172;-0,098;
2022-10-20;-0,193;-0,120;-0,054;-0,099;-0,142;-0,045;-0,116;-0,152;-0,131;-0,040;-0,181;-0,177;-0,127;-0,081;-0,069;-0,171;-0,093;
