
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,077;;;;;;;;;;;;;;-0,190;-0,036;
2022-10-06;-0,207;-0,078;-0,059;-0,064;-0,149;0,045;-0,080;-0,146;-0,157;-0,031;-0,204;-0,160;-0,078;-0,084;-0,062;-0,189;-0,037;
2022-10-07;-0,217;-0,088;-0,064;-0,069;-0,154;0,039;-0,080;-0,151;-0,162;-0,023;-0,216;-0,168;-0,088;-0,088;-0,069;-0,193;-0,036;
2022-10-10;-0,218;-0,091;-0,061;-0,075;-0,158;0,027;-0,085;-0,152;-0,165;-0,016;-0,216;-0,167;-0,087;-0,092;-0,070;-0,191;-0,027;
2022-10-11;-0,218;-0,093;-0,062;-0,082;-0,168;0,017;-0,090;-0,162;-0,172;-0,020;-0,220;-0,173;-0,090;-0,091;-0,070;-0,189;-0,034;
2022-10-12;-0,218;-0,099;-0,059;-0,080;-0,164;0,019;-0,090;-0,159;-0,170;-0,019;-0,219;-0,171;-0,093;-0,090;-0,072;-0,187;-0,030;
2022-10-13;-0,213;-0,093;-0,060;-0,082;-0,171;0,009;-0,093;-0,164;-0,173;-0,022;-0,223;-0,178;-0,091;-0,086;-0,064;-0,178;-0,027;
2022-10-14;-0,210;-0,088;-0,060;-0,079;-0,170;0,010;-0,095;-0,162;-0,172;-0,024;-0,208;-0,165;-0,094;-0,083;-0,059;-0,190;-0,037;
2022-10-17;-0,201;-0,081;-0,058;-0,076;-0,167;0,016;-0,087;-0,160;-0,169;-0,022;-0,200;-0,167;-0,084;-0,078;-0,053;-0,180;-0,026;
2022-10-18;-0,194;-0,077;-0,060;-0,083;-0,173;0,009;-0,095;-0,164;-0,176;-0,028;-0,193;-0,162;-0,079;-0,073;-0,047;-0,188;-0,033;
2022-10-19;-0,197;-0,089;-0,055;-0,083;-0,177;-0,002;-0,101;-0,168;-0,176;-0,029;-0,198;-0,166;-0,088;-0,080;-0,057;-0,202;-0,037;
2022-10-20;-0,201;-0,091;-0,057;-0,082;-0,174;-0,001;-0,095;-0,166;-0,173;-0,026;-0,206;-0,166;-0,087;-0,081;-0,057;-0,201;-0,032;
