
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,028;;;;;;;;;;;;;;-0,190;0,004;
2022-10-06;-0,207;-0,030;-0,061;-0,056;-0,158;0,062;-0,069;-0,153;-0,163;-0,043;-0,180;-0,150;-0,068;-0,084;-0,020;-0,189;0,004;
2022-10-07;-0,217;-0,040;-0,066;-0,060;-0,164;0,057;-0,068;-0,158;-0,168;-0,035;-0,192;-0,159;-0,077;-0,088;-0,027;-0,192;0,004;
2022-10-10;-0,218;-0,042;-0,063;-0,066;-0,168;0,045;-0,073;-0,159;-0,171;-0,029;-0,192;-0,158;-0,077;-0,092;-0,028;-0,191;0,013;
2022-10-11;-0,218;-0,044;-0,063;-0,073;-0,177;0,035;-0,079;-0,169;-0,178;-0,033;-0,195;-0,164;-0,079;-0,091;-0,028;-0,189;0,006;
2022-10-12;-0,218;-0,050;-0,061;-0,071;-0,174;0,036;-0,079;-0,166;-0,176;-0,032;-0,195;-0,162;-0,082;-0,090;-0,030;-0,186;0,011;
2022-10-13;-0,213;-0,044;-0,062;-0,073;-0,181;0,027;-0,082;-0,171;-0,179;-0,034;-0,198;-0,168;-0,081;-0,086;-0,022;-0,178;0,013;
2022-10-14;-0,210;-0,039;-0,062;-0,070;-0,180;0,028;-0,084;-0,169;-0,178;-0,037;-0,184;-0,155;-0,083;-0,083;-0,017;-0,190;0,004;
2022-10-17;-0,201;-0,032;-0,060;-0,067;-0,177;0,034;-0,076;-0,167;-0,175;-0,035;-0,175;-0,157;-0,073;-0,078;-0,011;-0,180;0,015;
2022-10-18;-0,194;-0,028;-0,061;-0,074;-0,183;0,027;-0,084;-0,171;-0,182;-0,041;-0,168;-0,153;-0,069;-0,073;-0,005;-0,188;0,007;
2022-10-19;-0,197;-0,040;-0,057;-0,075;-0,187;0,016;-0,090;-0,174;-0,182;-0,042;-0,173;-0,157;-0,078;-0,080;-0,015;-0,201;0,003;
2022-10-20;-0,201;-0,042;-0,058;-0,073;-0,184;0,017;-0,084;-0,173;-0,179;-0,039;-0,182;-0,156;-0,077;-0,081;-0,015;-0,201;0,008;
2022-10-21;-0,202;-0,045;-0,057;-0,076;-0,186;0,010;-0,082;-0,174;-0,179;-0,039;-0,181;-0,155;-0,074;-0,079;-0,017;-0,190;0,019;
