
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,048;;;;;;;;;;;;;;-0,184;-0,042;
2022-10-06;-0,207;-0,050;-0,067;-0,072;-0,157;0,050;-0,082;-0,153;-0,162;-0,032;-0,204;-0,157;-0,072;-0,084;-0,042;-0,183;-0,043;
2022-10-07;-0,217;-0,060;-0,072;-0,076;-0,163;0,045;-0,082;-0,159;-0,168;-0,023;-0,216;-0,165;-0,081;-0,088;-0,048;-0,186;-0,042;
2022-10-10;-0,218;-0,063;-0,069;-0,082;-0,167;0,033;-0,087;-0,160;-0,171;-0,017;-0,216;-0,164;-0,081;-0,092;-0,050;-0,185;-0,033;
2022-10-11;-0,218;-0,065;-0,069;-0,089;-0,176;0,023;-0,093;-0,170;-0,177;-0,021;-0,220;-0,170;-0,083;-0,091;-0,050;-0,183;-0,040;
2022-10-12;-0,218;-0,070;-0,067;-0,087;-0,173;0,024;-0,093;-0,166;-0,176;-0,020;-0,219;-0,168;-0,086;-0,090;-0,051;-0,180;-0,036;
2022-10-13;-0,213;-0,064;-0,068;-0,090;-0,180;0,015;-0,095;-0,172;-0,179;-0,022;-0,222;-0,174;-0,085;-0,086;-0,044;-0,172;-0,033;
2022-10-14;-0,210;-0,059;-0,068;-0,086;-0,179;0,015;-0,098;-0,170;-0,178;-0,025;-0,208;-0,162;-0,087;-0,083;-0,039;-0,184;-0,043;
2022-10-17;-0,201;-0,052;-0,066;-0,084;-0,176;0,021;-0,090;-0,167;-0,175;-0,023;-0,199;-0,163;-0,077;-0,078;-0,033;-0,174;-0,032;
2022-10-18;-0,194;-0,048;-0,067;-0,091;-0,182;0,015;-0,098;-0,172;-0,181;-0,029;-0,192;-0,159;-0,073;-0,073;-0,027;-0,181;-0,039;
2022-10-19;-0,197;-0,061;-0,063;-0,091;-0,186;0,004;-0,104;-0,175;-0,181;-0,030;-0,198;-0,163;-0,082;-0,080;-0,037;-0,195;-0,043;
2022-10-20;-0,201;-0,062;-0,065;-0,090;-0,183;0,005;-0,097;-0,174;-0,179;-0,027;-0,206;-0,162;-0,081;-0,081;-0,037;-0,195;-0,038;
