
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,102;;;;;;;;;;;;;;-0,293;-0,041;
2022-10-06;-0,207;-0,104;-0,095;-0,097;-0,276;0,052;-0,059;-0,221;-0,250;-0,073;-0,230;-0,212;-0,166;-0,084;-0,070;-0,293;-0,041;
2022-10-07;-0,217;-0,114;-0,099;-0,101;-0,281;0,047;-0,059;-0,226;-0,256;-0,064;-0,242;-0,220;-0,175;-0,088;-0,076;-0,296;-0,040;
2022-10-10;-0,218;-0,117;-0,097;-0,108;-0,285;0,034;-0,064;-0,227;-0,259;-0,058;-0,242;-0,220;-0,175;-0,092;-0,077;-0,294;-0,032;
2022-10-11;-0,218;-0,119;-0,097;-0,115;-0,295;0,024;-0,070;-0,237;-0,266;-0,062;-0,246;-0,225;-0,177;-0,091;-0,078;-0,292;-0,038;
2022-10-12;-0,218;-0,124;-0,094;-0,113;-0,291;0,026;-0,070;-0,234;-0,264;-0,061;-0,245;-0,223;-0,180;-0,090;-0,079;-0,290;-0,034;
2022-10-13;-0,213;-0,119;-0,095;-0,115;-0,298;0,016;-0,073;-0,239;-0,267;-0,063;-0,249;-0,230;-0,179;-0,086;-0,072;-0,282;-0,032;
2022-10-14;-0,210;-0,114;-0,095;-0,112;-0,297;0,017;-0,075;-0,237;-0,266;-0,066;-0,235;-0,217;-0,181;-0,083;-0,067;-0,294;-0,041;
2022-10-17;-0,201;-0,107;-0,093;-0,109;-0,294;0,023;-0,067;-0,235;-0,263;-0,064;-0,226;-0,219;-0,171;-0,078;-0,060;-0,283;-0,030;
2022-10-18;-0,194;-0,103;-0,095;-0,116;-0,300;0,016;-0,075;-0,239;-0,270;-0,070;-0,219;-0,215;-0,167;-0,073;-0,055;-0,291;-0,038;
2022-10-19;-0,197;-0,115;-0,091;-0,116;-0,304;0,006;-0,081;-0,242;-0,269;-0,071;-0,224;-0,218;-0,175;-0,080;-0,065;-0,305;-0,042;
2022-10-20;-0,201;-0,117;-0,092;-0,115;-0,301;0,006;-0,074;-0,241;-0,267;-0,068;-0,232;-0,218;-0,175;-0,081;-0,065;-0,304;-0,037;
