
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,098;;;;;;;;;;;;;;-0,230;-0,017;
2022-10-06;-0,207;-0,100;-0,087;-0,096;-0,300;0,064;-0,052;-0,238;-0,264;-0,059;-0,229;-0,194;-0,155;-0,084;-0,067;-0,229;-0,017;
2022-10-07;-0,217;-0,110;-0,092;-0,100;-0,306;0,059;-0,052;-0,244;-0,270;-0,051;-0,241;-0,202;-0,164;-0,088;-0,073;-0,233;-0,016;
2022-10-10;-0,218;-0,113;-0,089;-0,107;-0,310;0,046;-0,057;-0,244;-0,272;-0,045;-0,241;-0,201;-0,164;-0,092;-0,075;-0,231;-0,008;
2022-10-11;-0,218;-0,115;-0,089;-0,113;-0,320;0,036;-0,063;-0,254;-0,279;-0,049;-0,245;-0,207;-0,166;-0,091;-0,075;-0,229;-0,014;
2022-10-12;-0,218;-0,120;-0,087;-0,111;-0,316;0,038;-0,063;-0,251;-0,277;-0,048;-0,244;-0,205;-0,169;-0,090;-0,076;-0,227;-0,010;
2022-10-13;-0,213;-0,115;-0,087;-0,114;-0,323;0,028;-0,065;-0,256;-0,280;-0,050;-0,248;-0,212;-0,168;-0,086;-0,069;-0,218;-0,008;
2022-10-14;-0,210;-0,110;-0,088;-0,110;-0,322;0,029;-0,068;-0,254;-0,279;-0,053;-0,234;-0,199;-0,170;-0,083;-0,064;-0,230;-0,017;
2022-10-17;-0,201;-0,103;-0,086;-0,108;-0,319;0,035;-0,060;-0,252;-0,277;-0,051;-0,225;-0,201;-0,160;-0,078;-0,058;-0,220;-0,006;
2022-10-18;-0,194;-0,098;-0,087;-0,115;-0,325;0,028;-0,068;-0,256;-0,283;-0,057;-0,218;-0,196;-0,156;-0,073;-0,052;-0,228;-0,013;
2022-10-19;-0,197;-0,111;-0,083;-0,115;-0,329;0,018;-0,074;-0,260;-0,283;-0,057;-0,223;-0,200;-0,165;-0,080;-0,062;-0,242;-0,018;
2022-10-20;-0,201;-0,112;-0,084;-0,114;-0,326;0,018;-0,067;-0,258;-0,280;-0,055;-0,231;-0,200;-0,164;-0,081;-0,062;-0,241;-0,013;
