
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,047;;;;;;;;;;;;;;-0,193;-0,044;
2022-10-06;-0,207;-0,049;-0,072;-0,081;-0,167;0,044;-0,086;-0,162;-0,172;-0,035;-0,209;-0,161;-0,076;-0,084;-0,048;-0,193;-0,045;
2022-10-07;-0,217;-0,059;-0,076;-0,086;-0,172;0,038;-0,086;-0,167;-0,178;-0,027;-0,221;-0,170;-0,086;-0,088;-0,054;-0,196;-0,044;
2022-10-10;-0,218;-0,062;-0,074;-0,092;-0,176;0,026;-0,091;-0,168;-0,180;-0,020;-0,221;-0,169;-0,085;-0,092;-0,055;-0,194;-0,036;
2022-10-11;-0,218;-0,064;-0,074;-0,099;-0,186;0,016;-0,097;-0,178;-0,187;-0,024;-0,225;-0,175;-0,088;-0,091;-0,055;-0,192;-0,042;
2022-10-12;-0,218;-0,069;-0,071;-0,097;-0,182;0,018;-0,097;-0,175;-0,185;-0,023;-0,224;-0,173;-0,091;-0,090;-0,057;-0,190;-0,038;
2022-10-13;-0,213;-0,063;-0,072;-0,099;-0,189;0,008;-0,100;-0,180;-0,188;-0,026;-0,228;-0,179;-0,089;-0,086;-0,050;-0,182;-0,036;
2022-10-14;-0,210;-0,058;-0,072;-0,096;-0,188;0,009;-0,102;-0,178;-0,187;-0,028;-0,214;-0,166;-0,092;-0,083;-0,044;-0,194;-0,045;
2022-10-17;-0,201;-0,051;-0,070;-0,093;-0,186;0,015;-0,094;-0,176;-0,185;-0,026;-0,205;-0,168;-0,082;-0,078;-0,038;-0,183;-0,034;
2022-10-18;-0,194;-0,047;-0,072;-0,100;-0,192;0,008;-0,102;-0,180;-0,191;-0,032;-0,198;-0,164;-0,077;-0,073;-0,032;-0,191;-0,041;
2022-10-19;-0,197;-0,060;-0,068;-0,100;-0,196;-0,003;-0,108;-0,183;-0,191;-0,033;-0,203;-0,168;-0,086;-0,080;-0,043;-0,205;-0,046;
2022-10-20;-0,201;-0,061;-0,069;-0,099;-0,192;-0,002;-0,101;-0,182;-0,188;-0,030;-0,211;-0,167;-0,085;-0,081;-0,042;-0,204;-0,040;
