
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,104;;;;;;;;;;;;;;-0,282;-0,036;
2022-10-06;-0,207;-0,106;-0,095;-0,095;-0,276;0,055;-0,060;-0,222;-0,251;-0,073;-0,230;-0,211;-0,162;-0,084;-0,070;-0,281;-0,036;
2022-10-07;-0,217;-0,116;-0,100;-0,099;-0,281;0,050;-0,060;-0,227;-0,257;-0,064;-0,242;-0,219;-0,171;-0,088;-0,076;-0,285;-0,036;
2022-10-10;-0,218;-0,119;-0,097;-0,105;-0,285;0,038;-0,065;-0,228;-0,260;-0,058;-0,242;-0,219;-0,171;-0,092;-0,077;-0,283;-0,027;
2022-10-11;-0,218;-0,121;-0,097;-0,112;-0,295;0,028;-0,071;-0,238;-0,266;-0,062;-0,245;-0,225;-0,174;-0,091;-0,077;-0,281;-0,033;
2022-10-12;-0,218;-0,126;-0,095;-0,110;-0,291;0,029;-0,071;-0,235;-0,265;-0,061;-0,245;-0,222;-0,177;-0,090;-0,079;-0,279;-0,029;
2022-10-13;-0,213;-0,120;-0,096;-0,112;-0,298;0,020;-0,073;-0,240;-0,267;-0,063;-0,248;-0,229;-0,175;-0,086;-0,072;-0,271;-0,027;
2022-10-14;-0,210;-0,115;-0,096;-0,109;-0,297;0,020;-0,076;-0,238;-0,267;-0,066;-0,234;-0,216;-0,177;-0,083;-0,066;-0,282;-0,036;
2022-10-17;-0,201;-0,109;-0,094;-0,106;-0,295;0,026;-0,068;-0,236;-0,264;-0,064;-0,225;-0,218;-0,168;-0,078;-0,060;-0,272;-0,025;
2022-10-18;-0,194;-0,104;-0,095;-0,114;-0,301;0,019;-0,076;-0,240;-0,270;-0,070;-0,218;-0,214;-0,163;-0,073;-0,054;-0,280;-0,033;
2022-10-19;-0,197;-0,117;-0,091;-0,114;-0,305;0,009;-0,081;-0,244;-0,270;-0,071;-0,224;-0,218;-0,172;-0,080;-0,065;-0,294;-0,037;
2022-10-20;-0,201;-0,118;-0,093;-0,113;-0,301;0,009;-0,075;-0,242;-0,267;-0,068;-0,232;-0,217;-0,171;-0,081;-0,064;-0,293;-0,032;
