
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,079;;;;;;;;;;;;;;-0,222;-0,015;
2022-10-06;-0,207;-0,080;-0,075;-0,062;-0,214;0,063;-0,065;-0,191;-0,213;-0,047;-0,214;-0,177;-0,109;-0,084;-0,055;-0,221;-0,016;
2022-10-07;-0,217;-0,090;-0,079;-0,066;-0,219;0,057;-0,065;-0,196;-0,219;-0,039;-0,226;-0,185;-0,119;-0,088;-0,062;-0,225;-0,015;
2022-10-10;-0,218;-0,093;-0,077;-0,073;-0,223;0,045;-0,070;-0,197;-0,221;-0,033;-0,226;-0,185;-0,118;-0,092;-0,063;-0,223;-0,006;
2022-10-11;-0,218;-0,095;-0,077;-0,079;-0,233;0,035;-0,076;-0,207;-0,228;-0,037;-0,230;-0,190;-0,121;-0,091;-0,063;-0,221;-0,013;
2022-10-12;-0,218;-0,100;-0,074;-0,078;-0,229;0,036;-0,076;-0,203;-0,226;-0,036;-0,229;-0,188;-0,124;-0,090;-0,065;-0,219;-0,009;
2022-10-13;-0,213;-0,095;-0,075;-0,080;-0,236;0,027;-0,078;-0,209;-0,229;-0,038;-0,232;-0,195;-0,122;-0,086;-0,057;-0,210;-0,006;
2022-10-14;-0,210;-0,090;-0,075;-0,077;-0,235;0,028;-0,081;-0,207;-0,228;-0,041;-0,218;-0,182;-0,125;-0,083;-0,052;-0,222;-0,016;
2022-10-17;-0,201;-0,083;-0,073;-0,074;-0,233;0,034;-0,073;-0,204;-0,226;-0,039;-0,209;-0,184;-0,115;-0,078;-0,046;-0,212;-0,005;
2022-10-18;-0,194;-0,079;-0,075;-0,081;-0,239;0,027;-0,081;-0,209;-0,232;-0,045;-0,202;-0,180;-0,110;-0,073;-0,040;-0,220;-0,012;
2022-10-19;-0,197;-0,091;-0,071;-0,081;-0,243;0,016;-0,087;-0,212;-0,232;-0,046;-0,208;-0,183;-0,119;-0,080;-0,050;-0,234;-0,016;
2022-10-20;-0,201;-0,093;-0,072;-0,080;-0,240;0,017;-0,080;-0,211;-0,229;-0,043;-0,216;-0,183;-0,118;-0,081;-0,050;-0,233;-0,011;
