
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,075;;;;;;;;;;;;;;-0,181;-0,026;
2022-10-06;-0,207;-0,076;-0,057;-0,063;-0,143;0,041;-0,077;-0,142;-0,147;-0,029;-0,204;-0,166;-0,083;-0,084;-0,063;-0,181;-0,027;
2022-10-07;-0,217;-0,086;-0,061;-0,067;-0,148;0,036;-0,077;-0,147;-0,153;-0,021;-0,216;-0,175;-0,093;-0,088;-0,069;-0,184;-0,026;
2022-10-10;-0,218;-0,089;-0,059;-0,074;-0,153;0,023;-0,082;-0,148;-0,156;-0,015;-0,216;-0,174;-0,092;-0,092;-0,071;-0,183;-0,017;
2022-10-11;-0,218;-0,091;-0,059;-0,080;-0,162;0,013;-0,088;-0,158;-0,162;-0,018;-0,220;-0,180;-0,095;-0,091;-0,071;-0,180;-0,024;
2022-10-12;-0,218;-0,096;-0,056;-0,078;-0,159;0,015;-0,088;-0,154;-0,161;-0,018;-0,219;-0,178;-0,098;-0,090;-0,072;-0,178;-0,020;
2022-10-13;-0,213;-0,091;-0,057;-0,081;-0,166;0,005;-0,091;-0,160;-0,164;-0,020;-0,222;-0,184;-0,096;-0,086;-0,065;-0,170;-0,017;
2022-10-14;-0,210;-0,086;-0,057;-0,077;-0,165;0,006;-0,093;-0,158;-0,163;-0,023;-0,208;-0,171;-0,099;-0,083;-0,060;-0,182;-0,027;
2022-10-17;-0,201;-0,079;-0,055;-0,075;-0,162;0,012;-0,085;-0,155;-0,160;-0,021;-0,199;-0,173;-0,089;-0,078;-0,054;-0,172;-0,016;
2022-10-18;-0,194;-0,075;-0,057;-0,082;-0,168;0,005;-0,093;-0,160;-0,167;-0,026;-0,192;-0,169;-0,084;-0,073;-0,048;-0,179;-0,023;
2022-10-19;-0,197;-0,087;-0,053;-0,082;-0,172;-0,005;-0,099;-0,163;-0,166;-0,027;-0,198;-0,173;-0,093;-0,080;-0,058;-0,193;-0,027;
2022-10-20;-0,201;-0,089;-0,054;-0,081;-0,169;-0,005;-0,092;-0,162;-0,164;-0,024;-0,206;-0,172;-0,092;-0,081;-0,058;-0,192;-0,022;
