
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,105;-0,127;-0,064;-0,261;
2022-10-06;-0,047;-0,083;-0,101;-0,013;-0,106;-0,124;-0,110;-0,044;-0,157;-0,162;-0,106;-0,084;-0,068;-0,104;-0,130;-0,062;-0,261;
2022-10-07;-0,052;-0,087;-0,106;-0,018;-0,106;-0,130;-0,116;-0,036;-0,169;-0,170;-0,115;-0,088;-0,074;-0,108;-0,131;-0,059;-0,274;
2022-10-10;-0,049;-0,094;-0,111;-0,031;-0,111;-0,131;-0,119;-0,029;-0,169;-0,170;-0,115;-0,092;-0,075;-0,106;-0,125;-0,060;-0,280;
2022-10-11;-0,050;-0,101;-0,120;-0,041;-0,116;-0,141;-0,125;-0,033;-0,172;-0,176;-0,118;-0,091;-0,076;-0,104;-0,129;-0,065;-0,289;
2022-10-12;-0,047;-0,099;-0,117;-0,039;-0,116;-0,137;-0,124;-0,032;-0,172;-0,173;-0,121;-0,090;-0,077;-0,101;-0,129;-0,062;-0,288;
2022-10-13;-0,048;-0,101;-0,123;-0,049;-0,119;-0,143;-0,127;-0,035;-0,175;-0,180;-0,119;-0,086;-0,070;-0,093;-0,117;-0,047;-0,281;
2022-10-14;-0,048;-0,098;-0,123;-0,048;-0,121;-0,141;-0,126;-0,038;-0,161;-0,167;-0,121;-0,083;-0,065;-0,105;-0,128;-0,068;-0,302;
2022-10-17;-0,046;-0,095;-0,120;-0,042;-0,113;-0,138;-0,123;-0,036;-0,152;-0,169;-0,111;-0,078;-0,058;-0,095;-0,117;-0,058;-0,283;
2022-10-18;-0,048;-0,102;-0,126;-0,049;-0,121;-0,143;-0,129;-0,041;-0,145;-0,165;-0,107;-0,073;-0,053;-0,103;-0,121;-0,062;-0,284;
2022-10-19;-0,043;-0,102;-0,130;-0,059;-0,127;-0,146;-0,129;-0,042;-0,151;-0,169;-0,116;-0,080;-0,063;-0,116;-0,123;-0,055;-0,288;
2022-10-20;-0,045;-0,101;-0,127;-0,059;-0,121;-0,145;-0,126;-0,039;-0,159;-0,168;-0,115;-0,081;-0,063;-0,116;-0,121;-0,051;-0,282;
