
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,109;;;;;;;;;;;;;;-0,294;-0,042;
2022-10-06;-0,207;-0,110;-0,096;-0,089;-0,265;0,055;-0,058;-0,214;-0,238;-0,069;-0,231;-0,212;-0,157;-0,084;-0,072;-0,293;-0,043;
2022-10-07;-0,217;-0,121;-0,100;-0,094;-0,270;0,050;-0,058;-0,219;-0,244;-0,061;-0,243;-0,221;-0,167;-0,088;-0,078;-0,297;-0,042;
2022-10-10;-0,218;-0,123;-0,098;-0,100;-0,274;0,037;-0,063;-0,220;-0,246;-0,054;-0,243;-0,220;-0,166;-0,092;-0,079;-0,295;-0,033;
2022-10-11;-0,218;-0,125;-0,098;-0,107;-0,284;0,027;-0,069;-0,230;-0,253;-0,058;-0,247;-0,226;-0,169;-0,091;-0,080;-0,293;-0,040;
2022-10-12;-0,218;-0,131;-0,096;-0,105;-0,280;0,029;-0,069;-0,226;-0,251;-0,057;-0,246;-0,223;-0,172;-0,090;-0,081;-0,291;-0,036;
2022-10-13;-0,213;-0,125;-0,096;-0,107;-0,287;0,019;-0,072;-0,232;-0,254;-0,060;-0,250;-0,230;-0,170;-0,086;-0,074;-0,283;-0,033;
2022-10-14;-0,210;-0,120;-0,096;-0,104;-0,286;0,020;-0,074;-0,230;-0,253;-0,062;-0,236;-0,217;-0,173;-0,083;-0,068;-0,294;-0,043;
2022-10-17;-0,201;-0,113;-0,095;-0,101;-0,283;0,026;-0,066;-0,227;-0,251;-0,060;-0,227;-0,219;-0,163;-0,078;-0,062;-0,284;-0,031;
2022-10-18;-0,194;-0,109;-0,096;-0,108;-0,289;0,019;-0,074;-0,232;-0,257;-0,066;-0,220;-0,215;-0,158;-0,073;-0,056;-0,292;-0,039;
2022-10-19;-0,197;-0,121;-0,092;-0,108;-0,293;0,009;-0,080;-0,235;-0,257;-0,067;-0,225;-0,219;-0,167;-0,080;-0,067;-0,306;-0,043;
2022-10-20;-0,201;-0,123;-0,093;-0,107;-0,290;0,009;-0,073;-0,234;-0,254;-0,064;-0,233;-0,218;-0,167;-0,081;-0,067;-0,305;-0,038;
