
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,121;;;;;;;;;;;;;;-0,305;-0,049;
2022-10-06;-0,207;-0,123;-0,100;-0,102;-0,293;0,067;-0,060;-0,238;-0,272;-0,073;-0,249;-0,220;-0,188;-0,084;-0,088;-0,304;-0,049;
2022-10-07;-0,217;-0,133;-0,105;-0,106;-0,298;0,061;-0,060;-0,243;-0,278;-0,065;-0,261;-0,228;-0,198;-0,088;-0,094;-0,308;-0,048;
2022-10-10;-0,218;-0,136;-0,102;-0,112;-0,303;0,049;-0,065;-0,244;-0,280;-0,059;-0,261;-0,228;-0,198;-0,092;-0,095;-0,306;-0,040;
2022-10-11;-0,218;-0,138;-0,102;-0,119;-0,312;0,039;-0,070;-0,254;-0,287;-0,063;-0,265;-0,233;-0,200;-0,091;-0,095;-0,304;-0,046;
2022-10-12;-0,218;-0,143;-0,100;-0,117;-0,309;0,040;-0,071;-0,251;-0,285;-0,062;-0,264;-0,231;-0,203;-0,090;-0,097;-0,302;-0,042;
2022-10-13;-0,213;-0,138;-0,100;-0,119;-0,316;0,031;-0,073;-0,256;-0,288;-0,064;-0,268;-0,238;-0,201;-0,086;-0,090;-0,294;-0,040;
2022-10-14;-0,210;-0,133;-0,101;-0,116;-0,315;0,032;-0,076;-0,254;-0,287;-0,067;-0,254;-0,225;-0,204;-0,083;-0,084;-0,305;-0,049;
2022-10-17;-0,201;-0,126;-0,099;-0,113;-0,312;0,038;-0,067;-0,252;-0,285;-0,065;-0,245;-0,227;-0,194;-0,078;-0,078;-0,295;-0,038;
2022-10-18;-0,194;-0,122;-0,100;-0,120;-0,318;0,031;-0,075;-0,256;-0,291;-0,071;-0,238;-0,223;-0,190;-0,073;-0,072;-0,303;-0,045;
2022-10-19;-0,197;-0,134;-0,096;-0,121;-0,322;0,020;-0,081;-0,259;-0,291;-0,071;-0,243;-0,226;-0,198;-0,080;-0,083;-0,317;-0,050;
2022-10-20;-0,201;-0,136;-0,097;-0,120;-0,319;0,021;-0,075;-0,258;-0,288;-0,069;-0,251;-0,226;-0,198;-0,081;-0,082;-0,316;-0,045;
