
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,097;;;;;;;;;;;;;;-0,193;-0,064;
2022-10-06;-0,207;-0,099;-0,069;-0,073;-0,144;0,018;-0,095;-0,144;-0,147;-0,042;-0,197;-0,174;-0,096;-0,084;-0,078;-0,192;-0,064;
2022-10-07;-0,217;-0,109;-0,074;-0,077;-0,149;0,013;-0,095;-0,150;-0,153;-0,034;-0,209;-0,182;-0,106;-0,088;-0,084;-0,196;-0,064;
2022-10-10;-0,218;-0,112;-0,071;-0,083;-0,153;0,001;-0,100;-0,150;-0,156;-0,028;-0,209;-0,182;-0,105;-0,092;-0,086;-0,194;-0,055;
2022-10-11;-0,218;-0,114;-0,071;-0,090;-0,163;-0,009;-0,106;-0,160;-0,163;-0,032;-0,213;-0,188;-0,108;-0,091;-0,086;-0,192;-0,062;
2022-10-12;-0,218;-0,119;-0,069;-0,088;-0,159;-0,008;-0,106;-0,157;-0,161;-0,031;-0,212;-0,185;-0,111;-0,090;-0,087;-0,190;-0,057;
2022-10-13;-0,213;-0,114;-0,070;-0,090;-0,166;-0,017;-0,108;-0,162;-0,164;-0,033;-0,215;-0,192;-0,109;-0,086;-0,080;-0,182;-0,055;
2022-10-14;-0,210;-0,109;-0,070;-0,087;-0,165;-0,017;-0,111;-0,160;-0,163;-0,036;-0,201;-0,179;-0,112;-0,083;-0,075;-0,193;-0,064;
2022-10-17;-0,201;-0,102;-0,068;-0,084;-0,163;-0,011;-0,103;-0,158;-0,160;-0,034;-0,192;-0,181;-0,102;-0,078;-0,069;-0,183;-0,053;
2022-10-18;-0,194;-0,097;-0,069;-0,092;-0,169;-0,018;-0,111;-0,162;-0,167;-0,040;-0,185;-0,177;-0,097;-0,073;-0,063;-0,191;-0,061;
2022-10-19;-0,197;-0,110;-0,065;-0,092;-0,173;-0,028;-0,117;-0,166;-0,167;-0,041;-0,191;-0,181;-0,106;-0,080;-0,073;-0,205;-0,065;
2022-10-20;-0,201;-0,111;-0,067;-0,091;-0,170;-0,028;-0,110;-0,164;-0,164;-0,038;-0,199;-0,180;-0,105;-0,081;-0,073;-0,204;-0,060;
