
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,073;;;;;;;;;;;;;;-0,197;-0,051;
2022-10-06;-0,207;-0,074;-0,069;-0,077;-0,155;0,040;-0,087;-0,154;-0,163;-0,032;-0,210;-0,162;-0,080;-0,084;-0,058;-0,196;-0,052;
2022-10-07;-0,217;-0,084;-0,074;-0,081;-0,161;0,035;-0,087;-0,159;-0,169;-0,024;-0,222;-0,170;-0,089;-0,088;-0,064;-0,200;-0,051;
2022-10-10;-0,218;-0,087;-0,071;-0,088;-0,165;0,022;-0,092;-0,160;-0,172;-0,018;-0,222;-0,169;-0,089;-0,092;-0,065;-0,198;-0,043;
2022-10-11;-0,218;-0,089;-0,072;-0,095;-0,174;0,012;-0,098;-0,170;-0,178;-0,022;-0,226;-0,175;-0,091;-0,091;-0,066;-0,196;-0,049;
2022-10-12;-0,218;-0,094;-0,069;-0,093;-0,171;0,014;-0,098;-0,167;-0,177;-0,021;-0,225;-0,173;-0,094;-0,090;-0,067;-0,193;-0,045;
2022-10-13;-0,213;-0,089;-0,070;-0,095;-0,178;0,004;-0,100;-0,172;-0,180;-0,023;-0,229;-0,179;-0,093;-0,086;-0,060;-0,185;-0,043;
2022-10-14;-0,210;-0,084;-0,070;-0,092;-0,177;0,005;-0,103;-0,170;-0,179;-0,026;-0,215;-0,167;-0,095;-0,083;-0,054;-0,197;-0,052;
2022-10-17;-0,201;-0,077;-0,068;-0,089;-0,174;0,011;-0,095;-0,168;-0,176;-0,024;-0,206;-0,168;-0,085;-0,078;-0,048;-0,187;-0,041;
2022-10-18;-0,194;-0,073;-0,069;-0,096;-0,180;0,004;-0,103;-0,172;-0,182;-0,030;-0,199;-0,164;-0,081;-0,073;-0,042;-0,195;-0,048;
2022-10-19;-0,197;-0,085;-0,065;-0,096;-0,184;-0,006;-0,109;-0,175;-0,182;-0,030;-0,204;-0,168;-0,089;-0,080;-0,053;-0,208;-0,053;
2022-10-20;-0,201;-0,087;-0,067;-0,095;-0,181;-0,006;-0,102;-0,174;-0,179;-0,028;-0,212;-0,167;-0,089;-0,081;-0,053;-0,208;-0,047;
