
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,108;;;;;;;;;;;;;;-0,294;-0,043;
2022-10-06;-0,207;-0,109;-0,099;-0,095;-0,290;0,075;-0,036;-0,225;-0,264;-0,074;-0,243;-0,210;-0,171;-0,084;-0,077;-0,293;-0,044;
2022-10-07;-0,217;-0,119;-0,104;-0,099;-0,295;0,070;-0,035;-0,230;-0,269;-0,066;-0,255;-0,218;-0,181;-0,088;-0,083;-0,297;-0,043;
2022-10-10;-0,218;-0,122;-0,101;-0,106;-0,299;0,058;-0,040;-0,231;-0,272;-0,059;-0,256;-0,217;-0,180;-0,092;-0,085;-0,295;-0,034;
2022-10-11;-0,218;-0,124;-0,101;-0,112;-0,309;0,048;-0,046;-0,241;-0,279;-0,063;-0,259;-0,223;-0,183;-0,091;-0,085;-0,293;-0,041;
2022-10-12;-0,218;-0,129;-0,099;-0,111;-0,305;0,049;-0,046;-0,237;-0,277;-0,062;-0,259;-0,221;-0,186;-0,090;-0,086;-0,291;-0,037;
2022-10-13;-0,213;-0,124;-0,099;-0,113;-0,312;0,040;-0,049;-0,243;-0,280;-0,065;-0,262;-0,227;-0,184;-0,086;-0,079;-0,283;-0,034;
2022-10-14;-0,210;-0,119;-0,100;-0,110;-0,311;0,040;-0,051;-0,241;-0,279;-0,067;-0,248;-0,215;-0,187;-0,083;-0,074;-0,294;-0,044;
2022-10-17;-0,201;-0,112;-0,098;-0,107;-0,308;0,046;-0,043;-0,238;-0,277;-0,065;-0,239;-0,216;-0,177;-0,078;-0,067;-0,284;-0,033;
2022-10-18;-0,194;-0,108;-0,099;-0,114;-0,314;0,039;-0,051;-0,243;-0,283;-0,071;-0,232;-0,212;-0,172;-0,073;-0,062;-0,292;-0,040;
2022-10-19;-0,197;-0,120;-0,095;-0,114;-0,319;0,029;-0,057;-0,246;-0,283;-0,072;-0,237;-0,216;-0,181;-0,080;-0,072;-0,306;-0,044;
2022-10-20;-0,201;-0,122;-0,096;-0,113;-0,315;0,029;-0,051;-0,245;-0,280;-0,069;-0,246;-0,215;-0,180;-0,081;-0,072;-0,305;-0,039;
