
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,070;-0,126;-0,039;-0,235;
2022-10-06;-0,049;-0,079;-0,083;0,008;-0,096;-0,104;-0,095;-0,050;-0,161;-0,158;-0,099;-0,084;-0,095;-0,070;-0,130;-0,037;-0,235;
2022-10-07;-0,054;-0,083;-0,089;0,003;-0,096;-0,110;-0,101;-0,042;-0,173;-0,167;-0,108;-0,088;-0,101;-0,073;-0,130;-0,034;-0,249;
2022-10-10;-0,051;-0,090;-0,093;-0,009;-0,101;-0,111;-0,103;-0,035;-0,173;-0,166;-0,108;-0,092;-0,103;-0,072;-0,125;-0,035;-0,255;
2022-10-11;-0,051;-0,096;-0,103;-0,020;-0,107;-0,121;-0,110;-0,039;-0,177;-0,172;-0,110;-0,091;-0,103;-0,070;-0,128;-0,040;-0,264;
2022-10-12;-0,049;-0,094;-0,099;-0,018;-0,107;-0,117;-0,108;-0,038;-0,176;-0,169;-0,113;-0,090;-0,104;-0,067;-0,128;-0,037;-0,262;
2022-10-13;-0,049;-0,097;-0,106;-0,027;-0,110;-0,123;-0,111;-0,041;-0,180;-0,176;-0,112;-0,086;-0,097;-0,059;-0,117;-0,022;-0,256;
2022-10-14;-0,049;-0,093;-0,105;-0,027;-0,112;-0,121;-0,110;-0,044;-0,166;-0,163;-0,114;-0,083;-0,092;-0,071;-0,128;-0,043;-0,276;
2022-10-17;-0,048;-0,091;-0,102;-0,021;-0,104;-0,118;-0,108;-0,042;-0,157;-0,165;-0,104;-0,078;-0,086;-0,061;-0,117;-0,033;-0,257;
2022-10-18;-0,049;-0,098;-0,108;-0,028;-0,112;-0,123;-0,114;-0,047;-0,150;-0,161;-0,100;-0,073;-0,080;-0,068;-0,121;-0,037;-0,258;
2022-10-19;-0,045;-0,098;-0,112;-0,038;-0,118;-0,126;-0,114;-0,048;-0,155;-0,165;-0,108;-0,080;-0,090;-0,082;-0,123;-0,030;-0,262;
2022-10-20;-0,046;-0,097;-0,109;-0,038;-0,111;-0,125;-0,111;-0,045;-0,163;-0,164;-0,108;-0,081;-0,090;-0,081;-0,121;-0,026;-0,256;
