
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,094;;;;;;;;;;;;;;-0,213;-0,007;
2022-10-06;-0,207;-0,095;-0,083;-0,072;-0,274;0,070;-0,050;-0,215;-0,238;-0,061;-0,226;-0,189;-0,158;-0,084;-0,066;-0,212;-0,008;
2022-10-07;-0,217;-0,105;-0,088;-0,076;-0,280;0,065;-0,050;-0,220;-0,244;-0,053;-0,238;-0,197;-0,167;-0,088;-0,073;-0,216;-0,007;
2022-10-10;-0,218;-0,108;-0,085;-0,082;-0,284;0,052;-0,055;-0,221;-0,246;-0,046;-0,239;-0,196;-0,167;-0,092;-0,074;-0,214;0,002;
2022-10-11;-0,218;-0,110;-0,085;-0,089;-0,293;0,042;-0,060;-0,231;-0,253;-0,050;-0,242;-0,202;-0,169;-0,091;-0,074;-0,212;-0,005;
2022-10-12;-0,218;-0,115;-0,083;-0,087;-0,290;0,044;-0,061;-0,228;-0,251;-0,049;-0,242;-0,200;-0,172;-0,090;-0,075;-0,210;-0,001;
2022-10-13;-0,213;-0,110;-0,084;-0,089;-0,297;0,034;-0,063;-0,233;-0,254;-0,051;-0,245;-0,207;-0,170;-0,086;-0,068;-0,202;0,002;
2022-10-14;-0,210;-0,105;-0,084;-0,086;-0,296;0,035;-0,066;-0,231;-0,253;-0,054;-0,231;-0,194;-0,173;-0,083;-0,063;-0,213;-0,008;
2022-10-17;-0,201;-0,098;-0,082;-0,083;-0,293;0,041;-0,057;-0,229;-0,251;-0,052;-0,222;-0,196;-0,163;-0,078;-0,057;-0,203;0,003;
2022-10-18;-0,194;-0,094;-0,083;-0,091;-0,299;0,034;-0,065;-0,233;-0,257;-0,058;-0,215;-0,191;-0,159;-0,073;-0,051;-0,211;-0,004;
2022-10-19;-0,197;-0,106;-0,079;-0,091;-0,303;0,024;-0,071;-0,236;-0,257;-0,059;-0,220;-0,195;-0,167;-0,080;-0,061;-0,225;-0,009;
2022-10-20;-0,201;-0,108;-0,081;-0,090;-0,300;0,024;-0,065;-0,235;-0,254;-0,056;-0,229;-0,195;-0,167;-0,081;-0,061;-0,224;-0,003;
2022-10-21;-0,202;-0,111;-0,079;-0,092;-0,302;0,017;-0,064;-0,236;-0,255;-0,056;-0,228;-0,193;-0,164;-0,079;-0,063;-0,213;0,007;
