
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,043;;;;;;;;;;;;;;-0,205;-0,016;
2022-10-06;-0,207;-0,045;-0,066;-0,066;-0,167;0,044;-0,088;-0,159;-0,164;-0,051;-0,188;-0,156;-0,079;-0,084;-0,032;-0,204;-0,017;
2022-10-07;-0,217;-0,055;-0,071;-0,071;-0,172;0,038;-0,088;-0,164;-0,169;-0,043;-0,200;-0,164;-0,089;-0,088;-0,038;-0,208;-0,016;
2022-10-10;-0,218;-0,058;-0,068;-0,077;-0,177;0,026;-0,093;-0,165;-0,172;-0,037;-0,200;-0,164;-0,089;-0,092;-0,040;-0,206;-0,008;
2022-10-11;-0,218;-0,060;-0,068;-0,084;-0,186;0,016;-0,098;-0,175;-0,179;-0,040;-0,204;-0,169;-0,091;-0,091;-0,040;-0,204;-0,014;
2022-10-12;-0,218;-0,065;-0,066;-0,082;-0,183;0,018;-0,099;-0,172;-0,177;-0,040;-0,203;-0,167;-0,094;-0,090;-0,041;-0,202;-0,010;
2022-10-13;-0,213;-0,059;-0,066;-0,084;-0,190;0,008;-0,101;-0,177;-0,180;-0,042;-0,207;-0,174;-0,092;-0,086;-0,034;-0,193;-0,008;
2022-10-14;-0,210;-0,054;-0,067;-0,081;-0,189;0,009;-0,104;-0,175;-0,179;-0,045;-0,193;-0,161;-0,095;-0,083;-0,029;-0,205;-0,017;
2022-10-17;-0,201;-0,048;-0,065;-0,078;-0,186;0,015;-0,095;-0,173;-0,176;-0,043;-0,184;-0,163;-0,085;-0,078;-0,023;-0,195;-0,006;
2022-10-18;-0,194;-0,043;-0,066;-0,085;-0,192;0,008;-0,103;-0,177;-0,183;-0,049;-0,177;-0,159;-0,081;-0,073;-0,017;-0,203;-0,013;
2022-10-19;-0,197;-0,056;-0,062;-0,085;-0,196;-0,003;-0,109;-0,180;-0,183;-0,049;-0,182;-0,162;-0,089;-0,080;-0,027;-0,217;-0,018;
2022-10-20;-0,201;-0,057;-0,063;-0,084;-0,193;-0,002;-0,103;-0,179;-0,180;-0,047;-0,190;-0,162;-0,089;-0,081;-0,027;-0,216;-0,012;
