
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,110;;;;;;;;;;;;;;-0,165;-0,093;
2022-10-06;-0,206;-0,111;-0,052;-0,082;-0,126;-0,005;-0,108;-0,141;-0,125;-0,045;-0,182;-0,173;-0,123;-0,084;-0,085;-0,164;-0,093;
2022-10-07;-0,216;-0,121;-0,056;-0,086;-0,131;-0,010;-0,108;-0,146;-0,131;-0,037;-0,194;-0,181;-0,132;-0,088;-0,092;-0,168;-0,093;
2022-10-10;-0,217;-0,124;-0,054;-0,093;-0,135;-0,023;-0,113;-0,147;-0,133;-0,031;-0,194;-0,180;-0,132;-0,092;-0,093;-0,166;-0,084;
2022-10-11;-0,217;-0,126;-0,054;-0,100;-0,145;-0,033;-0,118;-0,157;-0,140;-0,034;-0,197;-0,186;-0,134;-0,091;-0,093;-0,164;-0,091;
2022-10-12;-0,217;-0,131;-0,052;-0,098;-0,141;-0,031;-0,119;-0,153;-0,138;-0,033;-0,197;-0,184;-0,137;-0,090;-0,095;-0,162;-0,087;
2022-10-13;-0,212;-0,126;-0,052;-0,100;-0,148;-0,041;-0,121;-0,159;-0,141;-0,036;-0,200;-0,191;-0,135;-0,086;-0,087;-0,154;-0,084;
2022-10-14;-0,209;-0,121;-0,052;-0,097;-0,147;-0,040;-0,124;-0,157;-0,140;-0,039;-0,186;-0,178;-0,138;-0,083;-0,082;-0,165;-0,094;
2022-10-17;-0,200;-0,114;-0,050;-0,094;-0,145;-0,034;-0,115;-0,154;-0,138;-0,037;-0,177;-0,180;-0,128;-0,078;-0,076;-0,155;-0,082;
2022-10-18;-0,193;-0,110;-0,052;-0,101;-0,150;-0,041;-0,123;-0,159;-0,144;-0,042;-0,170;-0,175;-0,124;-0,073;-0,070;-0,163;-0,090;
2022-10-19;-0,196;-0,122;-0,048;-0,101;-0,155;-0,051;-0,129;-0,162;-0,144;-0,043;-0,176;-0,179;-0,132;-0,080;-0,080;-0,177;-0,094;
2022-10-20;-0,200;-0,124;-0,049;-0,100;-0,151;-0,051;-0,123;-0,161;-0,141;-0,040;-0,184;-0,179;-0,132;-0,081;-0,080;-0,176;-0,089;
