
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,122;;;;;;;;;;;;;;-0,290;-0,051;
2022-10-06;-0,207;-0,123;-0,100;-0,105;-0,309;0,058;-0,059;-0,247;-0,278;-0,081;-0,250;-0,233;-0,207;-0,084;-0,096;-0,290;-0,052;
2022-10-07;-0,217;-0,133;-0,105;-0,109;-0,314;0,053;-0,059;-0,253;-0,284;-0,073;-0,262;-0,241;-0,217;-0,088;-0,103;-0,293;-0,051;
2022-10-10;-0,218;-0,136;-0,103;-0,116;-0,318;0,040;-0,064;-0,253;-0,287;-0,067;-0,262;-0,240;-0,217;-0,092;-0,104;-0,292;-0,042;
2022-10-11;-0,218;-0,138;-0,103;-0,122;-0,328;0,030;-0,069;-0,264;-0,293;-0,070;-0,266;-0,246;-0,219;-0,091;-0,104;-0,289;-0,049;
2022-10-12;-0,218;-0,143;-0,100;-0,121;-0,324;0,032;-0,070;-0,260;-0,292;-0,070;-0,265;-0,244;-0,222;-0,090;-0,106;-0,287;-0,045;
2022-10-13;-0,213;-0,138;-0,101;-0,123;-0,331;0,022;-0,072;-0,266;-0,295;-0,072;-0,268;-0,251;-0,220;-0,086;-0,098;-0,279;-0,042;
2022-10-14;-0,210;-0,133;-0,101;-0,120;-0,330;0,023;-0,075;-0,263;-0,294;-0,075;-0,254;-0,238;-0,223;-0,083;-0,093;-0,291;-0,052;
2022-10-17;-0,201;-0,126;-0,099;-0,117;-0,327;0,029;-0,066;-0,261;-0,291;-0,073;-0,245;-0,240;-0,213;-0,078;-0,087;-0,281;-0,040;
2022-10-18;-0,194;-0,122;-0,101;-0,124;-0,333;0,022;-0,074;-0,266;-0,298;-0,079;-0,238;-0,235;-0,209;-0,073;-0,081;-0,288;-0,048;
2022-10-19;-0,197;-0,134;-0,097;-0,124;-0,337;0,012;-0,080;-0,269;-0,297;-0,079;-0,244;-0,239;-0,217;-0,080;-0,091;-0,302;-0,052;
2022-10-20;-0,201;-0,136;-0,098;-0,123;-0,334;0,012;-0,074;-0,268;-0,295;-0,076;-0,252;-0,239;-0,217;-0,081;-0,091;-0,301;-0,047;
