
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,094;-0,126;-0,052;-0,269;
2022-10-06;-0,046;-0,079;-0,100;-0,004;-0,099;-0,125;-0,111;-0,044;-0,164;-0,160;-0,106;-0,084;-0,085;-0,093;-0,129;-0,050;-0,270;
2022-10-07;-0,051;-0,083;-0,105;-0,009;-0,099;-0,130;-0,116;-0,036;-0,176;-0,168;-0,116;-0,088;-0,092;-0,097;-0,130;-0,047;-0,283;
2022-10-10;-0,049;-0,090;-0,109;-0,021;-0,104;-0,131;-0,119;-0,030;-0,176;-0,168;-0,116;-0,092;-0,093;-0,095;-0,125;-0,047;-0,289;
2022-10-11;-0,049;-0,097;-0,119;-0,031;-0,109;-0,141;-0,126;-0,033;-0,180;-0,174;-0,118;-0,091;-0,093;-0,093;-0,128;-0,052;-0,298;
2022-10-12;-0,046;-0,095;-0,115;-0,030;-0,110;-0,138;-0,124;-0,033;-0,179;-0,171;-0,121;-0,090;-0,095;-0,091;-0,128;-0,050;-0,296;
2022-10-13;-0,047;-0,097;-0,122;-0,039;-0,112;-0,143;-0,127;-0,035;-0,183;-0,178;-0,119;-0,086;-0,087;-0,083;-0,117;-0,035;-0,290;
2022-10-14;-0,047;-0,094;-0,121;-0,039;-0,114;-0,141;-0,126;-0,038;-0,169;-0,165;-0,122;-0,083;-0,082;-0,094;-0,128;-0,055;-0,310;
2022-10-17;-0,045;-0,091;-0,119;-0,033;-0,106;-0,139;-0,123;-0,036;-0,160;-0,167;-0,112;-0,078;-0,076;-0,084;-0,116;-0,046;-0,291;
2022-10-18;-0,047;-0,098;-0,125;-0,040;-0,114;-0,143;-0,130;-0,042;-0,153;-0,163;-0,107;-0,073;-0,070;-0,092;-0,120;-0,049;-0,292;
2022-10-19;-0,042;-0,098;-0,129;-0,050;-0,120;-0,146;-0,130;-0,042;-0,158;-0,167;-0,116;-0,080;-0,081;-0,106;-0,122;-0,043;-0,296;
2022-10-20;-0,044;-0,097;-0,126;-0,050;-0,114;-0,145;-0,127;-0,039;-0,166;-0,166;-0,116;-0,081;-0,080;-0,105;-0,120;-0,039;-0,290;
