
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,087;;;;;;;;;;;;;;-0,238;-0,002;
2022-10-06;-0,207;-0,088;-0,078;-0,084;-0,257;0,048;-0,070;-0,214;-0,235;-0,057;-0,217;-0,190;-0,133;-0,084;-0,061;-0,237;-0,003;
2022-10-07;-0,217;-0,098;-0,083;-0,088;-0,262;0,043;-0,070;-0,220;-0,240;-0,049;-0,229;-0,199;-0,142;-0,088;-0,067;-0,241;-0,002;
2022-10-10;-0,218;-0,101;-0,081;-0,095;-0,266;0,030;-0,075;-0,221;-0,243;-0,043;-0,229;-0,198;-0,142;-0,092;-0,069;-0,239;0,006;
2022-10-11;-0,218;-0,103;-0,081;-0,102;-0,276;0,020;-0,081;-0,231;-0,250;-0,047;-0,233;-0,204;-0,144;-0,091;-0,069;-0,237;-0,000;
2022-10-12;-0,218;-0,108;-0,078;-0,100;-0,272;0,022;-0,081;-0,227;-0,248;-0,046;-0,232;-0,202;-0,147;-0,090;-0,070;-0,235;0,004;
2022-10-13;-0,213;-0,103;-0,079;-0,102;-0,279;0,012;-0,084;-0,233;-0,251;-0,048;-0,236;-0,208;-0,145;-0,086;-0,063;-0,227;0,006;
2022-10-14;-0,210;-0,098;-0,079;-0,099;-0,278;0,013;-0,086;-0,231;-0,250;-0,051;-0,221;-0,196;-0,148;-0,083;-0,058;-0,238;-0,003;
2022-10-17;-0,201;-0,091;-0,077;-0,096;-0,275;0,019;-0,078;-0,228;-0,247;-0,049;-0,213;-0,197;-0,138;-0,078;-0,052;-0,228;0,008;
2022-10-18;-0,194;-0,087;-0,079;-0,103;-0,281;0,012;-0,086;-0,233;-0,254;-0,055;-0,206;-0,193;-0,134;-0,073;-0,046;-0,236;0,001;
2022-10-19;-0,197;-0,099;-0,075;-0,103;-0,286;0,001;-0,092;-0,236;-0,254;-0,055;-0,211;-0,197;-0,142;-0,080;-0,056;-0,250;-0,004;
2022-10-20;-0,201;-0,101;-0,076;-0,102;-0,282;0,002;-0,085;-0,235;-0,251;-0,053;-0,219;-0,196;-0,142;-0,081;-0,056;-0,249;0,002;
2022-10-21;-0,202;-0,104;-0,074;-0,104;-0,285;-0,005;-0,084;-0,235;-0,251;-0,052;-0,218;-0,195;-0,139;-0,079;-0,058;-0,238;0,012;
