
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,100;;;;;;;;;;;;;;-0,192;-0,065;
2022-10-06;-0,207;-0,101;-0,069;-0,073;-0,146;0,014;-0,097;-0,145;-0,150;-0,041;-0,198;-0,176;-0,099;-0,084;-0,079;-0,191;-0,066;
2022-10-07;-0,217;-0,111;-0,073;-0,077;-0,151;0,009;-0,097;-0,150;-0,156;-0,033;-0,210;-0,185;-0,109;-0,088;-0,085;-0,195;-0,065;
2022-10-10;-0,218;-0,114;-0,071;-0,084;-0,155;-0,004;-0,102;-0,151;-0,158;-0,027;-0,210;-0,184;-0,108;-0,092;-0,086;-0,193;-0,057;
2022-10-11;-0,218;-0,116;-0,071;-0,091;-0,165;-0,014;-0,107;-0,161;-0,165;-0,031;-0,213;-0,190;-0,111;-0,091;-0,087;-0,191;-0,063;
2022-10-12;-0,218;-0,121;-0,069;-0,089;-0,161;-0,012;-0,107;-0,158;-0,163;-0,030;-0,213;-0,188;-0,114;-0,090;-0,088;-0,189;-0,059;
2022-10-13;-0,213;-0,116;-0,069;-0,091;-0,168;-0,022;-0,110;-0,163;-0,166;-0,032;-0,216;-0,194;-0,112;-0,086;-0,081;-0,180;-0,057;
2022-10-14;-0,210;-0,111;-0,069;-0,088;-0,167;-0,021;-0,112;-0,161;-0,165;-0,035;-0,202;-0,181;-0,115;-0,083;-0,075;-0,192;-0,066;
2022-10-17;-0,201;-0,104;-0,067;-0,085;-0,165;-0,015;-0,104;-0,159;-0,163;-0,033;-0,193;-0,183;-0,105;-0,078;-0,069;-0,182;-0,055;
2022-10-18;-0,194;-0,100;-0,069;-0,092;-0,170;-0,022;-0,112;-0,163;-0,169;-0,039;-0,186;-0,179;-0,100;-0,073;-0,064;-0,190;-0,062;
2022-10-19;-0,197;-0,112;-0,065;-0,092;-0,175;-0,032;-0,118;-0,166;-0,169;-0,039;-0,192;-0,183;-0,109;-0,080;-0,074;-0,204;-0,067;
2022-10-20;-0,201;-0,114;-0,066;-0,091;-0,171;-0,032;-0,112;-0,165;-0,166;-0,037;-0,200;-0,182;-0,108;-0,081;-0,074;-0,203;-0,061;
