
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,033;-0,118;-0,025;-0,242;
2022-10-06;-0,040;-0,055;-0,068;0,029;-0,076;-0,087;-0,076;-0,044;-0,144;-0,147;-0,100;-0,084;-0,095;-0,033;-0,121;-0,023;-0,242;
2022-10-07;-0,045;-0,059;-0,073;0,024;-0,076;-0,093;-0,082;-0,036;-0,156;-0,156;-0,109;-0,088;-0,102;-0,036;-0,121;-0,020;-0,256;
2022-10-10;-0,042;-0,066;-0,077;0,012;-0,081;-0,094;-0,085;-0,030;-0,156;-0,155;-0,109;-0,092;-0,103;-0,035;-0,116;-0,021;-0,261;
2022-10-11;-0,042;-0,072;-0,087;0,002;-0,086;-0,104;-0,091;-0,033;-0,159;-0,161;-0,111;-0,091;-0,103;-0,032;-0,120;-0,026;-0,270;
2022-10-12;-0,040;-0,070;-0,083;0,003;-0,087;-0,100;-0,090;-0,033;-0,159;-0,158;-0,114;-0,090;-0,105;-0,030;-0,120;-0,023;-0,269;
2022-10-13;-0,041;-0,073;-0,090;-0,006;-0,089;-0,106;-0,093;-0,035;-0,162;-0,165;-0,112;-0,086;-0,097;-0,022;-0,108;-0,008;-0,263;
2022-10-14;-0,041;-0,069;-0,089;-0,006;-0,091;-0,104;-0,092;-0,038;-0,148;-0,152;-0,115;-0,083;-0,092;-0,034;-0,119;-0,029;-0,283;
2022-10-17;-0,039;-0,067;-0,087;0,000;-0,083;-0,101;-0,089;-0,036;-0,139;-0,154;-0,105;-0,078;-0,086;-0,024;-0,108;-0,019;-0,264;
2022-10-18;-0,040;-0,074;-0,092;-0,006;-0,091;-0,106;-0,095;-0,042;-0,132;-0,150;-0,101;-0,073;-0,080;-0,031;-0,112;-0,023;-0,265;
2022-10-19;-0,036;-0,074;-0,097;-0,017;-0,097;-0,109;-0,095;-0,042;-0,138;-0,154;-0,109;-0,080;-0,090;-0,045;-0,114;-0,016;-0,269;
2022-10-20;-0,038;-0,073;-0,093;-0,016;-0,091;-0,108;-0,093;-0,039;-0,146;-0,153;-0,109;-0,081;-0,090;-0,044;-0,112;-0,012;-0,263;
