
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,051;;;;;;;;;;;;;;-0,204;-0,043;
2022-10-06;-0,207;-0,052;-0,073;-0,088;-0,180;0,046;-0,089;-0,170;-0,183;-0,038;-0,212;-0,162;-0,073;-0,084;-0,048;-0,203;-0,044;
2022-10-07;-0,217;-0,062;-0,078;-0,092;-0,186;0,041;-0,089;-0,175;-0,189;-0,030;-0,223;-0,171;-0,082;-0,088;-0,055;-0,207;-0,043;
2022-10-10;-0,218;-0,065;-0,075;-0,099;-0,190;0,029;-0,094;-0,176;-0,192;-0,024;-0,224;-0,170;-0,082;-0,092;-0,056;-0,205;-0,035;
2022-10-11;-0,218;-0,067;-0,076;-0,106;-0,199;0,019;-0,099;-0,186;-0,198;-0,028;-0,227;-0,176;-0,084;-0,091;-0,056;-0,203;-0,041;
2022-10-12;-0,218;-0,072;-0,073;-0,104;-0,196;0,020;-0,100;-0,182;-0,197;-0,027;-0,227;-0,173;-0,087;-0,090;-0,058;-0,201;-0,037;
2022-10-13;-0,213;-0,067;-0,074;-0,106;-0,203;0,011;-0,102;-0,188;-0,200;-0,029;-0,230;-0,180;-0,085;-0,086;-0,050;-0,192;-0,035;
2022-10-14;-0,210;-0,062;-0,074;-0,103;-0,202;0,011;-0,104;-0,186;-0,199;-0,032;-0,216;-0,167;-0,088;-0,083;-0,045;-0,204;-0,044;
2022-10-17;-0,201;-0,055;-0,072;-0,100;-0,199;0,017;-0,096;-0,183;-0,196;-0,030;-0,207;-0,169;-0,078;-0,078;-0,039;-0,194;-0,033;
2022-10-18;-0,194;-0,051;-0,074;-0,107;-0,205;0,010;-0,104;-0,188;-0,203;-0,036;-0,200;-0,165;-0,074;-0,073;-0,033;-0,202;-0,040;
2022-10-19;-0,197;-0,063;-0,069;-0,107;-0,209;-0,000;-0,110;-0,191;-0,202;-0,036;-0,205;-0,169;-0,082;-0,080;-0,043;-0,216;-0,045;
2022-10-20;-0,201;-0,065;-0,071;-0,106;-0,206;0,000;-0,104;-0,190;-0,200;-0,034;-0,214;-0,168;-0,082;-0,081;-0,043;-0,215;-0,039;
