
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,115;;;;;;;;;;;;;;-0,287;-0,037;
2022-10-06;-0,207;-0,117;-0,098;-0,095;-0,291;0,073;-0,052;-0,234;-0,268;-0,074;-0,249;-0,221;-0,187;-0,084;-0,082;-0,286;-0,038;
2022-10-07;-0,217;-0,127;-0,103;-0,099;-0,297;0,068;-0,052;-0,240;-0,273;-0,066;-0,261;-0,229;-0,197;-0,088;-0,088;-0,290;-0,037;
2022-10-10;-0,218;-0,130;-0,101;-0,106;-0,301;0,056;-0,057;-0,240;-0,276;-0,060;-0,261;-0,228;-0,196;-0,092;-0,090;-0,288;-0,028;
2022-10-11;-0,218;-0,131;-0,101;-0,112;-0,310;0,046;-0,063;-0,250;-0,283;-0,064;-0,265;-0,234;-0,199;-0,091;-0,090;-0,286;-0,035;
2022-10-12;-0,218;-0,137;-0,098;-0,110;-0,307;0,047;-0,063;-0,247;-0,281;-0,063;-0,264;-0,232;-0,202;-0,090;-0,091;-0,284;-0,031;
2022-10-13;-0,213;-0,131;-0,099;-0,113;-0,314;0,038;-0,066;-0,253;-0,284;-0,065;-0,268;-0,239;-0,200;-0,086;-0,084;-0,276;-0,028;
2022-10-14;-0,210;-0,126;-0,099;-0,109;-0,313;0,039;-0,068;-0,250;-0,283;-0,068;-0,254;-0,226;-0,203;-0,083;-0,079;-0,287;-0,038;
2022-10-17;-0,201;-0,119;-0,097;-0,107;-0,310;0,045;-0,060;-0,248;-0,281;-0,066;-0,245;-0,228;-0,193;-0,078;-0,073;-0,277;-0,027;
2022-10-18;-0,194;-0,115;-0,099;-0,114;-0,316;0,038;-0,068;-0,253;-0,287;-0,072;-0,238;-0,223;-0,188;-0,073;-0,067;-0,285;-0,034;
2022-10-19;-0,197;-0,128;-0,095;-0,114;-0,320;0,027;-0,074;-0,256;-0,287;-0,072;-0,243;-0,227;-0,197;-0,080;-0,077;-0,299;-0,038;
2022-10-20;-0,201;-0,129;-0,096;-0,113;-0,317;0,028;-0,067;-0,255;-0,284;-0,070;-0,251;-0,227;-0,196;-0,081;-0,077;-0,298;-0,033;
