
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,085;;;;;;;;;;;;;;-0,257;-0,034;
2022-10-06;-0,207;-0,087;-0,092;-0,095;-0,302;0,077;-0,032;-0,235;-0,274;-0,070;-0,227;-0,199;-0,161;-0,084;-0,056;-0,256;-0,034;
2022-10-07;-0,217;-0,097;-0,097;-0,099;-0,307;0,072;-0,032;-0,240;-0,280;-0,062;-0,239;-0,208;-0,170;-0,088;-0,062;-0,260;-0,033;
2022-10-10;-0,218;-0,100;-0,094;-0,106;-0,311;0,060;-0,037;-0,241;-0,282;-0,056;-0,240;-0,207;-0,170;-0,092;-0,064;-0,258;-0,025;
2022-10-11;-0,218;-0,102;-0,094;-0,112;-0,321;0,049;-0,043;-0,251;-0,289;-0,060;-0,243;-0,213;-0,172;-0,091;-0,064;-0,256;-0,031;
2022-10-12;-0,218;-0,107;-0,092;-0,111;-0,317;0,051;-0,043;-0,248;-0,287;-0,059;-0,243;-0,211;-0,175;-0,090;-0,065;-0,254;-0,027;
2022-10-13;-0,213;-0,101;-0,093;-0,113;-0,324;0,041;-0,046;-0,253;-0,290;-0,061;-0,246;-0,217;-0,174;-0,086;-0,058;-0,246;-0,025;
2022-10-14;-0,210;-0,096;-0,093;-0,110;-0,323;0,042;-0,048;-0,251;-0,289;-0,064;-0,232;-0,204;-0,176;-0,083;-0,053;-0,257;-0,034;
2022-10-17;-0,201;-0,090;-0,091;-0,107;-0,321;0,048;-0,040;-0,248;-0,287;-0,062;-0,223;-0,206;-0,166;-0,078;-0,047;-0,247;-0,023;
2022-10-18;-0,194;-0,085;-0,092;-0,114;-0,327;0,041;-0,048;-0,253;-0,293;-0,068;-0,216;-0,202;-0,162;-0,073;-0,041;-0,255;-0,030;
2022-10-19;-0,197;-0,098;-0,088;-0,114;-0,331;0,031;-0,054;-0,256;-0,293;-0,069;-0,221;-0,206;-0,170;-0,080;-0,051;-0,269;-0,035;
2022-10-20;-0,201;-0,099;-0,090;-0,113;-0,328;0,031;-0,047;-0,255;-0,290;-0,066;-0,230;-0,205;-0,170;-0,081;-0,051;-0,268;-0,030;
