
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,202;-0,105;;;;;;;;;;;;;;-0,158;-0,098;
2022-10-06;-0,202;-0,106;-0,054;-0,078;-0,112;0,005;-0,098;-0,128;-0,110;-0,045;-0,177;-0,167;-0,115;-0,084;-0,075;-0,157;-0,098;
2022-10-07;-0,211;-0,116;-0,059;-0,082;-0,117;-0,000;-0,098;-0,133;-0,116;-0,037;-0,189;-0,176;-0,125;-0,088;-0,081;-0,161;-0,097;
2022-10-10;-0,212;-0,119;-0,057;-0,089;-0,121;-0,013;-0,103;-0,134;-0,118;-0,031;-0,189;-0,175;-0,124;-0,092;-0,083;-0,159;-0,089;
2022-10-11;-0,213;-0,121;-0,057;-0,095;-0,131;-0,023;-0,109;-0,144;-0,125;-0,034;-0,193;-0,181;-0,127;-0,091;-0,083;-0,157;-0,095;
2022-10-12;-0,213;-0,126;-0,054;-0,094;-0,127;-0,021;-0,109;-0,141;-0,123;-0,033;-0,192;-0,178;-0,130;-0,090;-0,084;-0,155;-0,091;
2022-10-13;-0,208;-0,121;-0,055;-0,096;-0,134;-0,031;-0,111;-0,146;-0,126;-0,036;-0,195;-0,185;-0,128;-0,086;-0,077;-0,147;-0,089;
2022-10-14;-0,205;-0,116;-0,055;-0,093;-0,133;-0,030;-0,114;-0,144;-0,125;-0,039;-0,181;-0,172;-0,131;-0,083;-0,072;-0,158;-0,098;
2022-10-17;-0,196;-0,109;-0,053;-0,090;-0,131;-0,024;-0,106;-0,142;-0,123;-0,037;-0,172;-0,174;-0,121;-0,078;-0,065;-0,148;-0,087;
2022-10-18;-0,189;-0,105;-0,055;-0,097;-0,136;-0,031;-0,114;-0,146;-0,129;-0,042;-0,165;-0,170;-0,116;-0,073;-0,060;-0,156;-0,094;
2022-10-19;-0,192;-0,117;-0,051;-0,097;-0,141;-0,041;-0,120;-0,149;-0,129;-0,043;-0,171;-0,174;-0,125;-0,080;-0,070;-0,170;-0,099;
2022-10-20;-0,196;-0,119;-0,052;-0,096;-0,137;-0,041;-0,113;-0,148;-0,126;-0,040;-0,179;-0,173;-0,124;-0,081;-0,070;-0,169;-0,094;
