
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,112;;;;;;;;;;;;;;-0,302;-0,051;
2022-10-06;-0,207;-0,113;-0,103;-0,098;-0,284;0,059;-0,057;-0,229;-0,258;-0,072;-0,246;-0,227;-0,200;-0,084;-0,081;-0,301;-0,051;
2022-10-07;-0,217;-0,123;-0,108;-0,102;-0,290;0,054;-0,057;-0,235;-0,264;-0,064;-0,258;-0,235;-0,209;-0,088;-0,088;-0,304;-0,050;
2022-10-10;-0,218;-0,126;-0,106;-0,109;-0,294;0,042;-0,062;-0,235;-0,267;-0,057;-0,258;-0,234;-0,209;-0,092;-0,089;-0,303;-0,042;
2022-10-11;-0,218;-0,128;-0,106;-0,116;-0,304;0,032;-0,068;-0,246;-0,273;-0,061;-0,262;-0,240;-0,211;-0,091;-0,089;-0,301;-0,048;
2022-10-12;-0,218;-0,133;-0,103;-0,114;-0,300;0,033;-0,068;-0,242;-0,272;-0,060;-0,261;-0,238;-0,215;-0,090;-0,091;-0,298;-0,044;
2022-10-13;-0,213;-0,128;-0,104;-0,116;-0,307;0,024;-0,070;-0,248;-0,274;-0,063;-0,264;-0,244;-0,213;-0,086;-0,083;-0,290;-0,042;
2022-10-14;-0,210;-0,123;-0,104;-0,113;-0,306;0,024;-0,073;-0,245;-0,274;-0,066;-0,250;-0,232;-0,215;-0,083;-0,078;-0,302;-0,051;
2022-10-17;-0,201;-0,116;-0,102;-0,110;-0,303;0,030;-0,065;-0,243;-0,271;-0,064;-0,241;-0,233;-0,205;-0,078;-0,072;-0,292;-0,040;
2022-10-18;-0,194;-0,112;-0,104;-0,117;-0,309;0,023;-0,073;-0,248;-0,277;-0,069;-0,234;-0,229;-0,201;-0,073;-0,066;-0,300;-0,048;
2022-10-19;-0,197;-0,124;-0,100;-0,117;-0,313;0,013;-0,079;-0,251;-0,277;-0,070;-0,240;-0,233;-0,210;-0,080;-0,076;-0,313;-0,052;
2022-10-20;-0,201;-0,126;-0,101;-0,116;-0,310;0,013;-0,072;-0,250;-0,274;-0,067;-0,248;-0,232;-0,209;-0,081;-0,076;-0,313;-0,047;
