
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,089;;;;;;;;;;;;;;-0,218;-0,009;
2022-10-06;-0,207;-0,090;-0,079;-0,074;-0,244;0,049;-0,064;-0,204;-0,222;-0,055;-0,219;-0,188;-0,130;-0,084;-0,064;-0,217;-0,010;
2022-10-07;-0,217;-0,100;-0,084;-0,078;-0,250;0,044;-0,064;-0,210;-0,227;-0,047;-0,231;-0,197;-0,139;-0,088;-0,070;-0,220;-0,009;
2022-10-10;-0,218;-0,103;-0,082;-0,085;-0,254;0,031;-0,069;-0,210;-0,230;-0,041;-0,231;-0,196;-0,139;-0,092;-0,071;-0,219;-0,001;
2022-10-11;-0,218;-0,105;-0,082;-0,092;-0,263;0,021;-0,075;-0,220;-0,237;-0,045;-0,235;-0,202;-0,142;-0,091;-0,072;-0,217;-0,007;
2022-10-12;-0,218;-0,110;-0,079;-0,090;-0,260;0,023;-0,075;-0,217;-0,235;-0,044;-0,234;-0,199;-0,145;-0,090;-0,073;-0,214;-0,003;
2022-10-13;-0,213;-0,105;-0,080;-0,092;-0,267;0,013;-0,078;-0,222;-0,238;-0,046;-0,238;-0,206;-0,143;-0,086;-0,066;-0,206;-0,001;
2022-10-14;-0,210;-0,100;-0,080;-0,089;-0,266;0,014;-0,080;-0,220;-0,237;-0,049;-0,223;-0,193;-0,145;-0,083;-0,060;-0,218;-0,010;
2022-10-17;-0,201;-0,093;-0,078;-0,086;-0,263;0,020;-0,072;-0,218;-0,235;-0,047;-0,214;-0,195;-0,135;-0,078;-0,054;-0,208;0,001;
2022-10-18;-0,194;-0,089;-0,080;-0,093;-0,269;0,013;-0,080;-0,222;-0,241;-0,053;-0,207;-0,191;-0,131;-0,073;-0,048;-0,215;-0,006;
2022-10-19;-0,197;-0,101;-0,076;-0,093;-0,273;0,003;-0,086;-0,226;-0,241;-0,053;-0,213;-0,195;-0,140;-0,080;-0,059;-0,229;-0,011;
2022-10-20;-0,201;-0,103;-0,077;-0,092;-0,270;0,003;-0,079;-0,224;-0,238;-0,051;-0,221;-0,194;-0,139;-0,081;-0,059;-0,229;-0,005;
