
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,089;;;;;;;;;;;;;;-0,225;-0,019;
2022-10-06;-0,207;-0,091;-0,076;-0,084;-0,253;0,043;-0,074;-0,218;-0,240;-0,051;-0,220;-0,182;-0,125;-0,084;-0,061;-0,224;-0,020;
2022-10-07;-0,217;-0,101;-0,080;-0,088;-0,258;0,038;-0,074;-0,224;-0,246;-0,042;-0,232;-0,191;-0,135;-0,088;-0,067;-0,228;-0,019;
2022-10-10;-0,218;-0,104;-0,078;-0,095;-0,263;0,026;-0,079;-0,224;-0,249;-0,036;-0,232;-0,190;-0,134;-0,092;-0,069;-0,226;-0,010;
2022-10-11;-0,218;-0,106;-0,078;-0,101;-0,272;0,016;-0,084;-0,235;-0,255;-0,040;-0,235;-0,196;-0,137;-0,091;-0,069;-0,224;-0,017;
2022-10-12;-0,218;-0,111;-0,075;-0,100;-0,269;0,017;-0,085;-0,231;-0,254;-0,039;-0,235;-0,194;-0,140;-0,090;-0,070;-0,222;-0,013;
2022-10-13;-0,213;-0,106;-0,076;-0,102;-0,276;0,008;-0,087;-0,237;-0,257;-0,041;-0,238;-0,200;-0,138;-0,086;-0,063;-0,214;-0,010;
2022-10-14;-0,210;-0,101;-0,076;-0,099;-0,275;0,008;-0,089;-0,235;-0,256;-0,044;-0,224;-0,188;-0,141;-0,083;-0,058;-0,225;-0,020;
2022-10-17;-0,201;-0,094;-0,074;-0,096;-0,272;0,014;-0,081;-0,232;-0,253;-0,042;-0,215;-0,189;-0,131;-0,078;-0,052;-0,215;-0,009;
2022-10-18;-0,194;-0,089;-0,076;-0,103;-0,278;0,007;-0,089;-0,237;-0,259;-0,048;-0,208;-0,185;-0,126;-0,073;-0,046;-0,223;-0,016;
2022-10-19;-0,197;-0,102;-0,072;-0,103;-0,282;-0,003;-0,095;-0,240;-0,259;-0,049;-0,214;-0,189;-0,135;-0,080;-0,056;-0,237;-0,020;
2022-10-20;-0,201;-0,103;-0,073;-0,102;-0,279;-0,003;-0,089;-0,239;-0,256;-0,046;-0,222;-0,188;-0,135;-0,081;-0,056;-0,236;-0,015;
