
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,100;;;;;;;;;;;;;;-0,177;-0,094;
2022-10-06;-0,207;-0,102;-0,059;-0,084;-0,128;-0,004;-0,117;-0,139;-0,126;-0,047;-0,183;-0,176;-0,127;-0,084;-0,079;-0,177;-0,095;
2022-10-07;-0,217;-0,112;-0,064;-0,088;-0,134;-0,009;-0,117;-0,144;-0,132;-0,039;-0,195;-0,184;-0,137;-0,088;-0,085;-0,180;-0,094;
2022-10-10;-0,218;-0,115;-0,061;-0,095;-0,138;-0,022;-0,122;-0,145;-0,134;-0,033;-0,195;-0,184;-0,137;-0,092;-0,086;-0,178;-0,085;
2022-10-11;-0,218;-0,117;-0,061;-0,101;-0,147;-0,032;-0,127;-0,155;-0,141;-0,037;-0,199;-0,189;-0,139;-0,091;-0,087;-0,176;-0,092;
2022-10-12;-0,218;-0,122;-0,059;-0,100;-0,144;-0,030;-0,128;-0,151;-0,139;-0,036;-0,198;-0,187;-0,142;-0,090;-0,088;-0,174;-0,088;
2022-10-13;-0,213;-0,116;-0,059;-0,102;-0,151;-0,040;-0,130;-0,157;-0,142;-0,038;-0,202;-0,194;-0,140;-0,086;-0,081;-0,166;-0,085;
2022-10-14;-0,210;-0,111;-0,059;-0,098;-0,150;-0,039;-0,132;-0,155;-0,141;-0,041;-0,187;-0,181;-0,143;-0,083;-0,075;-0,178;-0,095;
2022-10-17;-0,201;-0,104;-0,058;-0,096;-0,147;-0,033;-0,124;-0,152;-0,139;-0,039;-0,178;-0,183;-0,133;-0,078;-0,069;-0,167;-0,083;
2022-10-18;-0,195;-0,100;-0,059;-0,103;-0,153;-0,040;-0,132;-0,157;-0,145;-0,045;-0,171;-0,179;-0,129;-0,073;-0,064;-0,175;-0,091;
2022-10-19;-0,197;-0,113;-0,055;-0,103;-0,157;-0,050;-0,138;-0,160;-0,145;-0,046;-0,177;-0,182;-0,137;-0,080;-0,074;-0,189;-0,095;
2022-10-20;-0,201;-0,114;-0,056;-0,102;-0,154;-0,050;-0,132;-0,159;-0,142;-0,043;-0,185;-0,182;-0,137;-0,081;-0,074;-0,188;-0,090;
