
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,085;;;;;;;;;;;;;;-0,229;-0,018;
2022-10-06;-0,207;-0,087;-0,073;-0,060;-0,204;0,061;-0,066;-0,183;-0,205;-0,044;-0,220;-0,175;-0,106;-0,084;-0,056;-0,228;-0,019;
2022-10-07;-0,217;-0,097;-0,077;-0,065;-0,210;0,056;-0,066;-0,188;-0,211;-0,036;-0,232;-0,183;-0,115;-0,088;-0,062;-0,232;-0,018;
2022-10-10;-0,218;-0,100;-0,075;-0,071;-0,214;0,044;-0,071;-0,189;-0,214;-0,029;-0,233;-0,182;-0,115;-0,092;-0,063;-0,230;-0,009;
2022-10-11;-0,218;-0,102;-0,075;-0,078;-0,223;0,034;-0,076;-0,199;-0,220;-0,033;-0,236;-0,188;-0,117;-0,091;-0,064;-0,228;-0,016;
2022-10-12;-0,218;-0,107;-0,072;-0,076;-0,220;0,035;-0,077;-0,195;-0,219;-0,032;-0,236;-0,186;-0,120;-0,090;-0,065;-0,226;-0,012;
2022-10-13;-0,213;-0,102;-0,073;-0,078;-0,227;0,026;-0,079;-0,201;-0,222;-0,035;-0,239;-0,192;-0,119;-0,086;-0,058;-0,217;-0,009;
2022-10-14;-0,210;-0,097;-0,073;-0,075;-0,226;0,026;-0,081;-0,199;-0,221;-0,037;-0,225;-0,180;-0,121;-0,083;-0,052;-0,229;-0,019;
2022-10-17;-0,201;-0,090;-0,071;-0,072;-0,223;0,032;-0,073;-0,196;-0,218;-0,035;-0,216;-0,182;-0,111;-0,078;-0,046;-0,219;-0,008;
2022-10-18;-0,194;-0,086;-0,073;-0,079;-0,229;0,026;-0,081;-0,201;-0,224;-0,041;-0,209;-0,177;-0,107;-0,073;-0,040;-0,227;-0,015;
2022-10-19;-0,197;-0,098;-0,069;-0,079;-0,233;0,015;-0,087;-0,204;-0,224;-0,042;-0,214;-0,181;-0,115;-0,080;-0,051;-0,241;-0,019;
2022-10-20;-0,201;-0,100;-0,070;-0,078;-0,230;0,016;-0,081;-0,203;-0,221;-0,039;-0,223;-0,180;-0,115;-0,081;-0,051;-0,240;-0,014;
