
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,033;-0,119;-0,022;-0,233;
2022-10-06;-0,042;-0,043;-0,058;0,050;-0,053;-0,075;-0,067;-0,038;-0,151;-0,144;-0,100;-0,084;-0,110;-0,032;-0,122;-0,020;-0,233;
2022-10-07;-0,047;-0,047;-0,064;0,044;-0,053;-0,080;-0,073;-0,030;-0,163;-0,153;-0,109;-0,088;-0,116;-0,035;-0,123;-0,017;-0,246;
2022-10-10;-0,044;-0,054;-0,068;0,032;-0,058;-0,081;-0,075;-0,024;-0,163;-0,152;-0,109;-0,092;-0,117;-0,034;-0,117;-0,018;-0,252;
2022-10-11;-0,044;-0,061;-0,077;0,022;-0,064;-0,091;-0,082;-0,028;-0,166;-0,158;-0,111;-0,091;-0,118;-0,032;-0,121;-0,023;-0,261;
2022-10-12;-0,042;-0,059;-0,074;0,023;-0,064;-0,088;-0,080;-0,027;-0,166;-0,156;-0,114;-0,090;-0,119;-0,029;-0,121;-0,020;-0,260;
2022-10-13;-0,042;-0,061;-0,081;0,014;-0,066;-0,093;-0,083;-0,029;-0,169;-0,162;-0,112;-0,086;-0,112;-0,021;-0,109;-0,005;-0,253;
2022-10-14;-0,043;-0,058;-0,080;0,015;-0,069;-0,091;-0,082;-0,032;-0,155;-0,149;-0,115;-0,083;-0,106;-0,033;-0,120;-0,026;-0,274;
2022-10-17;-0,041;-0,055;-0,077;0,021;-0,061;-0,089;-0,080;-0,030;-0,146;-0,151;-0,105;-0,078;-0,100;-0,023;-0,109;-0,016;-0,254;
2022-10-18;-0,042;-0,062;-0,083;0,014;-0,069;-0,093;-0,086;-0,036;-0,139;-0,147;-0,101;-0,073;-0,094;-0,030;-0,113;-0,020;-0,255;
2022-10-19;-0,038;-0,062;-0,087;0,003;-0,075;-0,097;-0,086;-0,037;-0,145;-0,151;-0,109;-0,080;-0,105;-0,044;-0,115;-0,013;-0,260;
2022-10-20;-0,039;-0,061;-0,084;0,004;-0,068;-0,095;-0,083;-0,034;-0,153;-0,150;-0,109;-0,081;-0,105;-0,044;-0,113;-0,009;-0,253;
