
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,056;;;;;;;;;;;;;;-0,187;-0,046;
2022-10-06;-0,207;-0,058;-0,062;-0,069;-0,153;0,054;-0,080;-0,151;-0,162;-0,030;-0,205;-0,153;-0,068;-0,084;-0,040;-0,187;-0,046;
2022-10-07;-0,217;-0,068;-0,067;-0,073;-0,159;0,049;-0,080;-0,156;-0,168;-0,022;-0,216;-0,162;-0,078;-0,088;-0,046;-0,190;-0,045;
2022-10-10;-0,218;-0,071;-0,065;-0,080;-0,163;0,036;-0,085;-0,157;-0,170;-0,016;-0,217;-0,161;-0,077;-0,092;-0,048;-0,188;-0,037;
2022-10-11;-0,218;-0,073;-0,065;-0,086;-0,173;0,026;-0,091;-0,167;-0,177;-0,019;-0,220;-0,167;-0,080;-0,091;-0,048;-0,186;-0,043;
2022-10-12;-0,218;-0,078;-0,062;-0,084;-0,169;0,028;-0,091;-0,164;-0,175;-0,019;-0,220;-0,165;-0,083;-0,090;-0,049;-0,184;-0,039;
2022-10-13;-0,213;-0,073;-0,063;-0,087;-0,176;0,018;-0,093;-0,169;-0,178;-0,021;-0,223;-0,171;-0,081;-0,086;-0,042;-0,176;-0,037;
2022-10-14;-0,210;-0,068;-0,063;-0,083;-0,175;0,019;-0,096;-0,167;-0,177;-0,024;-0,209;-0,158;-0,084;-0,083;-0,037;-0,188;-0,046;
2022-10-17;-0,201;-0,061;-0,061;-0,081;-0,172;0,025;-0,088;-0,165;-0,175;-0,022;-0,200;-0,160;-0,074;-0,078;-0,031;-0,177;-0,035;
2022-10-18;-0,194;-0,056;-0,063;-0,088;-0,178;0,018;-0,096;-0,169;-0,181;-0,028;-0,193;-0,156;-0,069;-0,073;-0,025;-0,185;-0,043;
2022-10-19;-0,197;-0,069;-0,058;-0,088;-0,182;0,008;-0,101;-0,172;-0,181;-0,028;-0,198;-0,160;-0,078;-0,080;-0,035;-0,199;-0,047;
2022-10-20;-0,201;-0,070;-0,060;-0,087;-0,179;0,008;-0,095;-0,171;-0,178;-0,025;-0,207;-0,159;-0,077;-0,081;-0,035;-0,198;-0,042;
