
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,104;;;;;;;;;;;;;;-0,292;-0,044;
2022-10-06;-0,207;-0,105;-0,098;-0,096;-0,275;0,062;-0,052;-0,221;-0,252;-0,073;-0,232;-0,208;-0,166;-0,084;-0,065;-0,291;-0,045;
2022-10-07;-0,217;-0,115;-0,103;-0,100;-0,280;0,057;-0,052;-0,226;-0,258;-0,065;-0,243;-0,217;-0,175;-0,088;-0,071;-0,295;-0,044;
2022-10-10;-0,218;-0,118;-0,100;-0,107;-0,284;0,044;-0,057;-0,227;-0,260;-0,059;-0,244;-0,216;-0,175;-0,092;-0,073;-0,293;-0,035;
2022-10-11;-0,218;-0,120;-0,100;-0,114;-0,294;0,034;-0,062;-0,237;-0,267;-0,063;-0,247;-0,222;-0,177;-0,091;-0,073;-0,291;-0,042;
2022-10-12;-0,218;-0,125;-0,098;-0,112;-0,290;0,036;-0,063;-0,234;-0,265;-0,062;-0,247;-0,219;-0,180;-0,090;-0,074;-0,289;-0,038;
2022-10-13;-0,213;-0,120;-0,099;-0,114;-0,297;0,026;-0,065;-0,239;-0,268;-0,064;-0,250;-0,226;-0,179;-0,086;-0,067;-0,281;-0,035;
2022-10-14;-0,210;-0,115;-0,099;-0,111;-0,296;0,027;-0,067;-0,237;-0,267;-0,067;-0,236;-0,213;-0,181;-0,083;-0,062;-0,292;-0,045;
2022-10-17;-0,201;-0,108;-0,097;-0,108;-0,294;0,033;-0,059;-0,234;-0,265;-0,065;-0,227;-0,215;-0,171;-0,078;-0,056;-0,282;-0,033;
2022-10-18;-0,194;-0,104;-0,098;-0,115;-0,300;0,026;-0,067;-0,239;-0,271;-0,071;-0,220;-0,211;-0,167;-0,073;-0,050;-0,290;-0,041;
2022-10-19;-0,197;-0,116;-0,094;-0,115;-0,304;0,016;-0,073;-0,242;-0,271;-0,072;-0,225;-0,215;-0,176;-0,080;-0,060;-0,304;-0,045;
2022-10-20;-0,201;-0,118;-0,096;-0,114;-0,301;0,016;-0,067;-0,241;-0,268;-0,069;-0,234;-0,214;-0,175;-0,081;-0,060;-0,303;-0,040;
