
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,211;-0,102;;;;;;;;;;;;;;-0,206;-0,082;
2022-10-06;-0,211;-0,103;-0,063;-0,072;-0,123;0,013;-0,100;-0,136;-0,122;-0,046;-0,184;-0,174;-0,110;-0,084;-0,081;-0,206;-0,082;
2022-10-07;-0,221;-0,114;-0,068;-0,076;-0,128;0,008;-0,100;-0,141;-0,128;-0,038;-0,196;-0,182;-0,119;-0,088;-0,087;-0,209;-0,081;
2022-10-10;-0,222;-0,116;-0,066;-0,083;-0,132;-0,004;-0,105;-0,142;-0,130;-0,032;-0,196;-0,181;-0,119;-0,092;-0,088;-0,207;-0,073;
2022-10-11;-0,222;-0,118;-0,066;-0,089;-0,142;-0,014;-0,110;-0,152;-0,137;-0,036;-0,200;-0,187;-0,122;-0,091;-0,088;-0,205;-0,079;
2022-10-12;-0,222;-0,124;-0,063;-0,087;-0,138;-0,013;-0,111;-0,148;-0,135;-0,035;-0,199;-0,185;-0,125;-0,090;-0,090;-0,203;-0,075;
2022-10-13;-0,217;-0,118;-0,064;-0,090;-0,145;-0,022;-0,113;-0,154;-0,138;-0,037;-0,202;-0,192;-0,123;-0,086;-0,083;-0,195;-0,073;
2022-10-14;-0,214;-0,113;-0,064;-0,086;-0,144;-0,022;-0,116;-0,152;-0,137;-0,040;-0,188;-0,179;-0,126;-0,083;-0,077;-0,207;-0,082;
2022-10-17;-0,205;-0,106;-0,062;-0,084;-0,141;-0,016;-0,107;-0,149;-0,135;-0,038;-0,179;-0,181;-0,116;-0,078;-0,071;-0,196;-0,071;
2022-10-18;-0,198;-0,102;-0,064;-0,091;-0,147;-0,023;-0,115;-0,154;-0,141;-0,044;-0,172;-0,176;-0,111;-0,073;-0,065;-0,204;-0,078;
2022-10-19;-0,201;-0,114;-0,060;-0,091;-0,151;-0,033;-0,121;-0,157;-0,141;-0,044;-0,178;-0,180;-0,120;-0,080;-0,076;-0,218;-0,083;
2022-10-20;-0,205;-0,116;-0,061;-0,090;-0,148;-0,033;-0,115;-0,156;-0,138;-0,042;-0,186;-0,180;-0,119;-0,081;-0,075;-0,217;-0,078;
