
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,106;;;;;;;;;;;;;;-0,288;-0,035;
2022-10-06;-0,207;-0,107;-0,096;-0,088;-0,268;0,063;-0,057;-0,215;-0,245;-0,073;-0,231;-0,208;-0,160;-0,084;-0,070;-0,288;-0,035;
2022-10-07;-0,217;-0,117;-0,101;-0,092;-0,274;0,058;-0,057;-0,220;-0,251;-0,065;-0,243;-0,216;-0,170;-0,088;-0,077;-0,291;-0,034;
2022-10-10;-0,218;-0,120;-0,099;-0,099;-0,278;0,046;-0,061;-0,221;-0,254;-0,058;-0,243;-0,215;-0,169;-0,092;-0,078;-0,289;-0,026;
2022-10-11;-0,218;-0,122;-0,099;-0,106;-0,288;0,036;-0,067;-0,231;-0,260;-0,062;-0,247;-0,221;-0,172;-0,091;-0,078;-0,287;-0,032;
2022-10-12;-0,218;-0,127;-0,096;-0,104;-0,284;0,037;-0,067;-0,228;-0,259;-0,061;-0,246;-0,219;-0,175;-0,090;-0,079;-0,285;-0,028;
2022-10-13;-0,213;-0,122;-0,097;-0,106;-0,291;0,028;-0,070;-0,233;-0,261;-0,064;-0,249;-0,226;-0,173;-0,086;-0,072;-0,277;-0,026;
2022-10-14;-0,210;-0,117;-0,097;-0,103;-0,290;0,028;-0,072;-0,231;-0,261;-0,066;-0,235;-0,213;-0,176;-0,083;-0,067;-0,289;-0,035;
2022-10-17;-0,201;-0,110;-0,095;-0,100;-0,287;0,034;-0,064;-0,228;-0,258;-0,064;-0,226;-0,215;-0,166;-0,078;-0,061;-0,278;-0,024;
2022-10-18;-0,194;-0,106;-0,097;-0,107;-0,293;0,028;-0,072;-0,233;-0,264;-0,070;-0,219;-0,210;-0,161;-0,073;-0,055;-0,286;-0,032;
2022-10-19;-0,197;-0,118;-0,092;-0,107;-0,297;0,017;-0,078;-0,236;-0,264;-0,071;-0,225;-0,214;-0,170;-0,080;-0,065;-0,300;-0,036;
2022-10-20;-0,201;-0,120;-0,094;-0,106;-0,294;0,018;-0,072;-0,235;-0,261;-0,068;-0,233;-0,214;-0,169;-0,081;-0,065;-0,299;-0,031;
