
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,115;;;;;;;;;;;;;;-0,289;-0,055;
2022-10-06;-0,207;-0,117;-0,099;-0,095;-0,269;0,049;-0,066;-0,216;-0,249;-0,068;-0,251;-0,222;-0,186;-0,084;-0,079;-0,289;-0,055;
2022-10-07;-0,217;-0,127;-0,104;-0,100;-0,274;0,043;-0,066;-0,222;-0,254;-0,060;-0,263;-0,230;-0,195;-0,088;-0,085;-0,292;-0,054;
2022-10-10;-0,218;-0,130;-0,101;-0,106;-0,278;0,031;-0,071;-0,223;-0,257;-0,053;-0,263;-0,229;-0,195;-0,092;-0,086;-0,291;-0,046;
2022-10-11;-0,218;-0,132;-0,101;-0,113;-0,288;0,021;-0,077;-0,233;-0,264;-0,057;-0,266;-0,235;-0,197;-0,091;-0,087;-0,289;-0,052;
2022-10-12;-0,218;-0,137;-0,099;-0,111;-0,284;0,023;-0,077;-0,229;-0,262;-0,056;-0,266;-0,233;-0,200;-0,090;-0,088;-0,286;-0,048;
2022-10-13;-0,213;-0,132;-0,099;-0,113;-0,291;0,013;-0,080;-0,235;-0,265;-0,059;-0,269;-0,240;-0,198;-0,086;-0,081;-0,278;-0,046;
2022-10-14;-0,210;-0,127;-0,100;-0,110;-0,290;0,014;-0,082;-0,233;-0,264;-0,061;-0,255;-0,227;-0,201;-0,083;-0,075;-0,290;-0,055;
2022-10-17;-0,201;-0,120;-0,098;-0,107;-0,287;0,020;-0,074;-0,230;-0,261;-0,059;-0,246;-0,229;-0,191;-0,078;-0,069;-0,280;-0,044;
2022-10-18;-0,194;-0,115;-0,099;-0,114;-0,293;0,013;-0,082;-0,235;-0,268;-0,065;-0,239;-0,224;-0,187;-0,073;-0,063;-0,287;-0,051;
2022-10-19;-0,197;-0,128;-0,095;-0,114;-0,297;0,002;-0,088;-0,238;-0,268;-0,066;-0,245;-0,228;-0,195;-0,080;-0,074;-0,301;-0,056;
2022-10-20;-0,201;-0,129;-0,096;-0,113;-0,294;0,003;-0,081;-0,237;-0,265;-0,063;-0,253;-0,228;-0,195;-0,081;-0,074;-0,300;-0,051;
