
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,103;;;;;;;;;;;;;;-0,228;-0,012;
2022-10-06;-0,207;-0,105;-0,079;-0,080;-0,290;0,066;-0,046;-0,229;-0,255;-0,054;-0,227;-0,189;-0,153;-0,084;-0,066;-0,227;-0,012;
2022-10-07;-0,217;-0,115;-0,084;-0,084;-0,295;0,061;-0,045;-0,234;-0,261;-0,046;-0,239;-0,197;-0,163;-0,088;-0,072;-0,231;-0,011;
2022-10-10;-0,218;-0,118;-0,081;-0,091;-0,299;0,049;-0,050;-0,235;-0,264;-0,039;-0,239;-0,196;-0,162;-0,092;-0,074;-0,229;-0,003;
2022-10-11;-0,218;-0,120;-0,081;-0,098;-0,309;0,038;-0,056;-0,245;-0,270;-0,043;-0,243;-0,202;-0,165;-0,091;-0,074;-0,227;-0,009;
2022-10-12;-0,218;-0,125;-0,079;-0,096;-0,305;0,040;-0,056;-0,242;-0,269;-0,042;-0,242;-0,200;-0,168;-0,090;-0,075;-0,225;-0,005;
2022-10-13;-0,213;-0,119;-0,079;-0,098;-0,312;0,030;-0,059;-0,247;-0,271;-0,045;-0,246;-0,207;-0,166;-0,086;-0,068;-0,217;-0,003;
2022-10-14;-0,210;-0,114;-0,079;-0,095;-0,311;0,031;-0,061;-0,245;-0,271;-0,047;-0,232;-0,194;-0,169;-0,083;-0,063;-0,228;-0,012;
2022-10-17;-0,201;-0,108;-0,078;-0,092;-0,308;0,037;-0,053;-0,243;-0,268;-0,045;-0,223;-0,196;-0,159;-0,078;-0,057;-0,218;-0,001;
2022-10-18;-0,194;-0,103;-0,079;-0,099;-0,314;0,030;-0,061;-0,247;-0,274;-0,051;-0,216;-0,191;-0,154;-0,073;-0,051;-0,226;-0,008;
2022-10-19;-0,197;-0,116;-0,075;-0,099;-0,318;0,020;-0,067;-0,251;-0,274;-0,052;-0,221;-0,195;-0,163;-0,080;-0,061;-0,240;-0,013;
2022-10-20;-0,201;-0,117;-0,076;-0,098;-0,315;0,020;-0,061;-0,249;-0,271;-0,049;-0,229;-0,195;-0,162;-0,081;-0,061;-0,239;-0,008;
