
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,104;;;;;;;;;;;;;;-0,219;-0,093;
2022-10-06;-0,206;-0,105;-0,067;-0,077;-0,118;0,014;-0,100;-0,133;-0,120;-0,050;-0,180;-0,176;-0,113;-0,084;-0,082;-0,219;-0,094;
2022-10-07;-0,216;-0,116;-0,072;-0,081;-0,124;0,009;-0,100;-0,138;-0,125;-0,042;-0,192;-0,184;-0,122;-0,088;-0,088;-0,222;-0,093;
2022-10-10;-0,217;-0,118;-0,069;-0,088;-0,128;-0,004;-0,105;-0,139;-0,128;-0,035;-0,192;-0,183;-0,122;-0,092;-0,090;-0,220;-0,084;
2022-10-11;-0,217;-0,120;-0,069;-0,094;-0,137;-0,014;-0,111;-0,149;-0,135;-0,039;-0,196;-0,189;-0,124;-0,091;-0,090;-0,218;-0,091;
2022-10-12;-0,217;-0,126;-0,067;-0,093;-0,134;-0,012;-0,111;-0,146;-0,133;-0,038;-0,195;-0,187;-0,127;-0,090;-0,091;-0,216;-0,087;
2022-10-13;-0,212;-0,120;-0,068;-0,095;-0,141;-0,022;-0,114;-0,151;-0,136;-0,041;-0,198;-0,194;-0,125;-0,086;-0,084;-0,208;-0,084;
2022-10-14;-0,209;-0,115;-0,068;-0,092;-0,140;-0,021;-0,116;-0,149;-0,135;-0,043;-0,184;-0,181;-0,128;-0,083;-0,079;-0,220;-0,094;
2022-10-17;-0,200;-0,108;-0,066;-0,089;-0,137;-0,015;-0,108;-0,147;-0,132;-0,041;-0,175;-0,183;-0,118;-0,078;-0,073;-0,209;-0,082;
2022-10-18;-0,193;-0,104;-0,067;-0,096;-0,143;-0,022;-0,116;-0,151;-0,139;-0,047;-0,168;-0,178;-0,114;-0,073;-0,067;-0,217;-0,090;
2022-10-19;-0,196;-0,116;-0,063;-0,096;-0,147;-0,032;-0,122;-0,154;-0,139;-0,048;-0,174;-0,182;-0,122;-0,080;-0,077;-0,231;-0,094;
2022-10-20;-0,200;-0,118;-0,065;-0,095;-0,144;-0,032;-0,115;-0,153;-0,136;-0,045;-0,182;-0,182;-0,122;-0,081;-0,077;-0,230;-0,089;
