
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,203;-0,096;;;;;;;;;;;;;;-0,163;-0,090;
2022-10-06;-0,203;-0,098;-0,057;-0,085;-0,129;-0,005;-0,118;-0,140;-0,124;-0,050;-0,180;-0,175;-0,125;-0,084;-0,077;-0,162;-0,091;
2022-10-07;-0,213;-0,108;-0,062;-0,089;-0,135;-0,011;-0,117;-0,145;-0,130;-0,042;-0,192;-0,183;-0,135;-0,088;-0,084;-0,166;-0,090;
2022-10-10;-0,213;-0,111;-0,059;-0,095;-0,139;-0,023;-0,122;-0,146;-0,133;-0,035;-0,192;-0,182;-0,134;-0,092;-0,085;-0,164;-0,081;
2022-10-11;-0,214;-0,113;-0,059;-0,102;-0,149;-0,033;-0,128;-0,156;-0,139;-0,039;-0,196;-0,188;-0,137;-0,091;-0,085;-0,162;-0,088;
2022-10-12;-0,214;-0,118;-0,057;-0,100;-0,145;-0,032;-0,128;-0,153;-0,138;-0,038;-0,195;-0,186;-0,140;-0,090;-0,087;-0,160;-0,084;
2022-10-13;-0,209;-0,112;-0,058;-0,102;-0,152;-0,041;-0,131;-0,158;-0,141;-0,041;-0,199;-0,192;-0,138;-0,086;-0,079;-0,152;-0,081;
2022-10-14;-0,206;-0,107;-0,058;-0,099;-0,151;-0,040;-0,133;-0,156;-0,140;-0,043;-0,185;-0,180;-0,141;-0,083;-0,074;-0,163;-0,091;
2022-10-17;-0,197;-0,101;-0,056;-0,096;-0,148;-0,034;-0,125;-0,153;-0,137;-0,041;-0,176;-0,181;-0,131;-0,078;-0,068;-0,153;-0,080;
2022-10-18;-0,190;-0,096;-0,057;-0,103;-0,154;-0,041;-0,133;-0,158;-0,143;-0,047;-0,169;-0,177;-0,126;-0,073;-0,062;-0,161;-0,087;
2022-10-19;-0,193;-0,109;-0,053;-0,104;-0,158;-0,052;-0,139;-0,161;-0,143;-0,048;-0,174;-0,181;-0,135;-0,080;-0,072;-0,175;-0,091;
2022-10-20;-0,197;-0,110;-0,055;-0,103;-0,155;-0,051;-0,133;-0,160;-0,140;-0,045;-0,182;-0,180;-0,135;-0,081;-0,072;-0,174;-0,086;
