
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,104;-0,167;-0,225;-0,223;;
2022-10-06;-0,251;-0,186;-0,146;-0,070;0,005;-0,055;-0,168;-0,032;;;-0,137;-0,093;-0,103;-0,165;-0,222;-0,219;-0,071;
2022-10-07;-0,258;-0,194;-0,153;-0,072;-0,005;-0,055;-0,168;-0,034;;;-0,151;-0,096;-0,106;-0,171;-0,230;-0,227;-0,090;
2022-10-10;-0,258;-0,193;-0,152;-0,073;-0,007;-0,055;-0,160;-0,034;;;-0,147;-0,096;-0,106;-0,170;-0,229;-0,226;-0,090;
2022-10-11;-0,263;-0,198;-0,157;-0,074;-0,011;-0,055;-0,162;-0,035;;;-0,151;-0,097;-0,108;-0,173;-0,233;-0,230;-0,095;
2022-10-12;-0,261;-0,196;-0,155;-0,068;-0,010;-0,055;;-0,035;;;-0,151;-0,097;-0,107;-0,172;-0,231;-0,228;-0,097;
2022-10-13;-0,268;-0,202;-0,163;-0,076;-0,022;-0,055;-0,171;-0,035;;;-0,153;-0,098;-0,109;-0,175;-0,235;-0,232;-0,101;
2022-10-14;-0,257;-0,189;-0,153;-0,064;-0,013;-0,055;-0,168;-0,033;;;-0,137;-0,094;-0,104;-0,167;-0,224;-0,222;-0,082;
2022-10-17;-0,258;-0,192;-0,155;-0,066;-0,016;-0,055;-0,171;-0,033;;;-0,131;-0,093;-0,103;-0,165;-0,221;-0,219;-0,075;
2022-10-18;-0,256;-0,187;-0,154;-0,066;-0,013;-0,055;-0,169;-0,033;;;-0,126;-0,092;-0,101;-0,162;-0,218;-0,215;-0,068;
2022-10-19;-0,258;-0,192;-0,158;-0,071;-0,020;-0,055;-0,168;-0,034;;;-0,133;-0,094;-0,103;-0,165;-0,222;-0,219;-0,081;
2022-10-20;-0,256;-0,193;-0,159;-0,075;-0,024;-0,055;-0,160;-0,035;;;-0,136;-0,095;-0,104;-0,166;-0,223;-0,221;-0,085;
2022-10-21;-0,256;-0,195;-0,159;-0,070;-0,023;-0,055;-0,156;-0,035;;;-0,134;-0,095;-0,104;-0,166;-0,223;-0,220;-0,085;
