
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,168;-0,225;-0,222;;
2022-10-06;-0,254;-0,191;-0,148;-0,066;-0,020;-0,055;-0,168;-0,036;;;-0,136;-0,095;-0,104;-0,165;-0,221;-0,219;-0,073;
2022-10-07;-0,260;-0,199;-0,156;-0,068;-0,030;-0,055;-0,168;-0,038;;;-0,150;-0,097;-0,107;-0,172;-0,230;-0,227;-0,091;
2022-10-10;-0,260;-0,198;-0,154;-0,069;-0,031;-0,055;-0,160;-0,038;;;-0,147;-0,097;-0,107;-0,171;-0,229;-0,226;-0,092;
2022-10-11;-0,266;-0,204;-0,159;-0,070;-0,036;-0,055;-0,162;-0,039;;;-0,150;-0,099;-0,109;-0,174;-0,233;-0,230;-0,096;
2022-10-12;-0,264;-0,202;-0,157;-0,064;-0,035;-0,055;;-0,039;;;-0,150;-0,098;-0,108;-0,172;-0,231;-0,228;-0,099;
2022-10-13;-0,270;-0,207;-0,165;-0,071;-0,047;-0,055;-0,171;-0,039;;;-0,152;-0,099;-0,110;-0,175;-0,235;-0,232;-0,102;
2022-10-14;-0,259;-0,195;-0,155;-0,060;-0,037;-0,055;-0,168;-0,037;;;-0,137;-0,095;-0,105;-0,167;-0,224;-0,222;-0,083;
2022-10-17;-0,261;-0,197;-0,158;-0,062;-0,041;-0,055;-0,171;-0,037;;;-0,131;-0,095;-0,104;-0,165;-0,221;-0,219;-0,076;
2022-10-18;-0,258;-0,193;-0,156;-0,062;-0,037;-0,055;-0,169;-0,037;;;-0,125;-0,094;-0,103;-0,162;-0,218;-0,215;-0,070;
2022-10-19;-0,260;-0,198;-0,160;-0,067;-0,045;-0,055;-0,168;-0,038;;;-0,133;-0,095;-0,105;-0,165;-0,221;-0,219;-0,083;
2022-10-20;-0,259;-0,199;-0,161;-0,071;-0,049;-0,055;-0,160;-0,039;;;-0,135;-0,096;-0,105;-0,167;-0,223;-0,220;-0,087;
2022-10-21;-0,258;-0,201;-0,161;-0,066;-0,048;-0,055;-0,156;-0,039;;;-0,133;-0,096;-0,105;-0,167;-0,223;-0,220;-0,087;
