
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,073;-0,082;-0,125;-0,161;-0,155;;
2022-10-06;-0,168;-0,103;-0,076;-0,027;0,039;-0,050;-0,137;-0,026;;;-0,099;-0,072;-0,081;-0,122;-0,158;-0,152;-0,019;
2022-10-07;-0,175;-0,111;-0,083;-0,029;0,029;-0,051;-0,136;-0,028;;;-0,112;-0,075;-0,085;-0,129;-0,166;-0,160;-0,038;
2022-10-10;-0,175;-0,110;-0,082;-0,030;0,027;-0,051;-0,129;-0,028;;;-0,109;-0,074;-0,084;-0,128;-0,165;-0,159;-0,038;
2022-10-11;-0,180;-0,116;-0,087;-0,031;0,022;-0,051;-0,131;-0,029;;;-0,113;-0,076;-0,086;-0,131;-0,169;-0,163;-0,043;
2022-10-12;-0,178;-0,114;-0,085;-0,026;0,024;-0,051;;-0,029;;;-0,113;-0,075;-0,085;-0,130;-0,167;-0,161;-0,045;
2022-10-13;-0,185;-0,119;-0,093;-0,033;0,012;-0,051;-0,139;-0,029;;;-0,115;-0,076;-0,087;-0,133;-0,171;-0,165;-0,049;
2022-10-14;-0,174;-0,107;-0,083;-0,021;0,021;-0,051;-0,136;-0,027;;;-0,099;-0,073;-0,082;-0,125;-0,160;-0,155;-0,029;
2022-10-17;-0,175;-0,109;-0,085;-0,023;0,018;-0,050;-0,140;-0,027;;;-0,093;-0,072;-0,081;-0,122;-0,157;-0,152;-0,022;
2022-10-18;-0,173;-0,105;-0,083;-0,023;0,021;-0,050;-0,138;-0,027;;;-0,088;-0,071;-0,080;-0,120;-0,154;-0,148;-0,016;
2022-10-19;-0,175;-0,110;-0,087;-0,029;0,014;-0,051;-0,136;-0,028;;;-0,095;-0,072;-0,082;-0,123;-0,158;-0,152;-0,029;
2022-10-20;-0,174;-0,111;-0,088;-0,032;0,010;-0,051;-0,128;-0,029;;;-0,097;-0,073;-0,082;-0,124;-0,159;-0,153;-0,033;
2022-10-21;-0,173;-0,113;-0,089;-0,028;0,010;-0,051;-0,124;-0,030;;;-0,095;-0,073;-0,082;-0,124;-0,159;-0,153;-0,033;
