
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,166;-0,222;-0,220;;
2022-10-06;-0,249;-0,189;-0,143;-0,067;-0,006;-0,055;-0,168;-0,036;;;-0,135;-0,094;-0,103;-0,164;-0,219;-0,216;-0,068;
2022-10-07;-0,256;-0,197;-0,150;-0,070;-0,016;-0,055;-0,168;-0,038;;;-0,148;-0,097;-0,107;-0,170;-0,227;-0,224;-0,086;
2022-10-10;-0,256;-0,196;-0,149;-0,070;-0,018;-0,055;-0,160;-0,038;;;-0,145;-0,096;-0,106;-0,169;-0,226;-0,224;-0,087;
2022-10-11;-0,261;-0,201;-0,154;-0,072;-0,023;-0,055;-0,162;-0,039;;;-0,148;-0,098;-0,108;-0,172;-0,230;-0,227;-0,091;
2022-10-12;-0,259;-0,199;-0,152;-0,066;-0,021;-0,055;;-0,039;;;-0,149;-0,097;-0,107;-0,171;-0,228;-0,225;-0,094;
2022-10-13;-0,266;-0,205;-0,160;-0,073;-0,033;-0,055;-0,171;-0,039;;;-0,151;-0,098;-0,109;-0,174;-0,232;-0,229;-0,097;
2022-10-14;-0,255;-0,192;-0,150;-0,061;-0,024;-0,055;-0,168;-0,037;;;-0,135;-0,095;-0,104;-0,166;-0,222;-0,219;-0,078;
2022-10-17;-0,257;-0,195;-0,152;-0,063;-0,027;-0,055;-0,171;-0,037;;;-0,129;-0,094;-0,103;-0,164;-0,219;-0,216;-0,071;
2022-10-18;-0,254;-0,190;-0,150;-0,063;-0,024;-0,055;-0,169;-0,037;;;-0,124;-0,093;-0,102;-0,161;-0,215;-0,212;-0,065;
2022-10-19;-0,256;-0,195;-0,154;-0,069;-0,031;-0,055;-0,168;-0,038;;;-0,131;-0,095;-0,104;-0,164;-0,219;-0,216;-0,078;
2022-10-20;-0,255;-0,196;-0,155;-0,072;-0,035;-0,055;-0,160;-0,039;;;-0,133;-0,095;-0,105;-0,165;-0,220;-0,218;-0,082;
2022-10-21;-0,254;-0,198;-0,156;-0,068;-0,035;-0,055;-0,156;-0,039;;;-0,131;-0,095;-0,105;-0,165;-0,220;-0,218;-0,082;
