
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,090;-0,140;-0,182;-0,178;;
2022-10-06;-0,181;-0,116;-0,098;-0,037;0,034;-0,051;-0,146;-0,033;;;-0,128;-0,080;-0,089;-0,137;-0,179;-0,175;-0,056;
2022-10-07;-0,187;-0,124;-0,105;-0,039;0,024;-0,051;-0,145;-0,035;;;-0,142;-0,083;-0,093;-0,143;-0,187;-0,183;-0,074;
2022-10-10;-0,187;-0,123;-0,104;-0,040;0,022;-0,051;-0,138;-0,035;;;-0,139;-0,082;-0,092;-0,143;-0,186;-0,182;-0,075;
2022-10-11;-0,193;-0,128;-0,109;-0,041;0,018;-0,051;-0,139;-0,036;;;-0,142;-0,084;-0,094;-0,146;-0,190;-0,186;-0,079;
2022-10-12;-0,191;-0,127;-0,107;-0,035;0,019;-0,051;;-0,036;;;-0,142;-0,083;-0,093;-0,144;-0,188;-0,184;-0,082;
2022-10-13;-0,197;-0,132;-0,115;-0,043;0,007;-0,051;-0,148;-0,035;;;-0,144;-0,084;-0,095;-0,147;-0,192;-0,188;-0,085;
2022-10-14;-0,186;-0,119;-0,105;-0,031;0,016;-0,051;-0,145;-0,033;;;-0,129;-0,081;-0,090;-0,139;-0,181;-0,177;-0,066;
2022-10-17;-0,188;-0,122;-0,107;-0,033;0,013;-0,051;-0,149;-0,033;;;-0,122;-0,080;-0,089;-0,137;-0,179;-0,175;-0,059;
2022-10-18;-0,185;-0,117;-0,105;-0,033;0,016;-0,051;-0,147;-0,033;;;-0,117;-0,079;-0,088;-0,134;-0,175;-0,171;-0,053;
2022-10-19;-0,187;-0,123;-0,109;-0,038;0,009;-0,051;-0,145;-0,035;;;-0,125;-0,080;-0,090;-0,137;-0,179;-0,175;-0,066;
2022-10-20;-0,186;-0,123;-0,110;-0,042;0,005;-0,051;-0,137;-0,035;;;-0,127;-0,081;-0,091;-0,139;-0,180;-0,176;-0,070;
2022-10-21;-0,186;-0,125;-0,111;-0,037;0,006;-0,051;-0,133;-0,036;;;-0,125;-0,081;-0,091;-0,139;-0,180;-0,176;-0,070;
