
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,167;-0,224;-0,221;;
2022-10-06;-0,251;-0,187;-0,145;-0,054;-0,029;-0,055;-0,168;-0,036;;;-0,132;-0,094;-0,103;-0,164;-0,220;-0,217;-0,061;
2022-10-07;-0,258;-0,195;-0,153;-0,056;-0,039;-0,055;-0,168;-0,038;;;-0,146;-0,097;-0,107;-0,171;-0,228;-0,226;-0,079;
2022-10-10;-0,258;-0,194;-0,151;-0,056;-0,041;-0,055;-0,160;-0,038;;;-0,143;-0,096;-0,106;-0,170;-0,228;-0,225;-0,079;
2022-10-11;-0,264;-0,199;-0,156;-0,058;-0,046;-0,055;-0,162;-0,039;;;-0,146;-0,098;-0,108;-0,173;-0,231;-0,229;-0,084;
2022-10-12;-0,261;-0,198;-0,154;-0,052;-0,044;-0,055;;-0,039;;;-0,146;-0,097;-0,107;-0,171;-0,230;-0,227;-0,087;
2022-10-13;-0,268;-0,203;-0,162;-0,059;-0,056;-0,055;-0,171;-0,038;;;-0,148;-0,098;-0,109;-0,174;-0,233;-0,231;-0,090;
2022-10-14;-0,257;-0,190;-0,152;-0,047;-0,047;-0,055;-0,168;-0,037;;;-0,132;-0,095;-0,104;-0,166;-0,223;-0,220;-0,071;
2022-10-17;-0,259;-0,193;-0,155;-0,050;-0,050;-0,055;-0,171;-0,037;;;-0,126;-0,094;-0,103;-0,164;-0,220;-0,217;-0,064;
2022-10-18;-0,256;-0,189;-0,153;-0,050;-0,047;-0,055;-0,169;-0,037;;;-0,121;-0,093;-0,102;-0,161;-0,216;-0,213;-0,057;
2022-10-19;-0,258;-0,194;-0,157;-0,055;-0,054;-0,055;-0,168;-0,038;;;-0,128;-0,095;-0,104;-0,164;-0,220;-0,217;-0,070;
2022-10-20;-0,257;-0,195;-0,158;-0,058;-0,058;-0,055;-0,160;-0,038;;;-0,131;-0,095;-0,105;-0,166;-0,222;-0,219;-0,075;
2022-10-21;-0,256;-0,196;-0,158;-0,054;-0,058;-0,055;-0,156;-0,039;;;-0,129;-0,095;-0,105;-0,166;-0,222;-0,219;-0,074;
