
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,077;-0,087;-0,132;-0,170;-0,166;;
2022-10-06;-0,181;-0,110;-0,102;-0,046;0,089;-0,049;-0,095;-0,030;;;-0,136;-0,076;-0,085;-0,129;-0,167;-0,162;-0,058;
2022-10-07;-0,188;-0,118;-0,109;-0,048;0,079;-0,049;-0,095;-0,031;;;-0,150;-0,079;-0,089;-0,136;-0,175;-0,171;-0,076;
2022-10-10;-0,188;-0,117;-0,108;-0,049;0,077;-0,049;-0,087;-0,031;;;-0,147;-0,079;-0,088;-0,135;-0,174;-0,170;-0,077;
2022-10-11;-0,193;-0,122;-0,113;-0,050;0,072;-0,049;-0,089;-0,032;;;-0,150;-0,080;-0,090;-0,138;-0,178;-0,173;-0,081;
2022-10-12;-0,191;-0,121;-0,111;-0,044;0,074;-0,049;;-0,032;;;-0,150;-0,079;-0,090;-0,137;-0,176;-0,172;-0,084;
2022-10-13;-0,198;-0,126;-0,119;-0,051;0,062;-0,050;-0,098;-0,032;;;-0,152;-0,081;-0,091;-0,140;-0,180;-0,175;-0,088;
2022-10-14;-0,187;-0,113;-0,109;-0,039;0,071;-0,049;-0,095;-0,030;;;-0,137;-0,077;-0,086;-0,131;-0,170;-0,165;-0,068;
2022-10-17;-0,188;-0,116;-0,112;-0,042;0,068;-0,049;-0,098;-0,030;;;-0,130;-0,076;-0,085;-0,129;-0,167;-0,162;-0,061;
2022-10-18;-0,186;-0,112;-0,110;-0,042;0,071;-0,049;-0,096;-0,030;;;-0,125;-0,075;-0,084;-0,127;-0,163;-0,158;-0,055;
2022-10-19;-0,188;-0,117;-0,114;-0,047;0,064;-0,049;-0,095;-0,031;;;-0,133;-0,077;-0,086;-0,130;-0,167;-0,162;-0,068;
2022-10-20;-0,187;-0,118;-0,115;-0,051;0,060;-0,050;-0,086;-0,032;;;-0,135;-0,077;-0,087;-0,131;-0,168;-0,164;-0,072;
2022-10-21;-0,186;-0,120;-0,115;-0,046;0,060;-0,050;-0,082;-0,033;;;-0,133;-0,078;-0,087;-0,131;-0,168;-0,164;-0,072;
