
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,168;-0,227;-0,225;;
2022-10-06;-0,249;-0,183;-0,143;-0,053;0,013;-0,055;-0,168;-0,031;;;-0,142;-0,094;-0,103;-0,166;-0,224;-0,221;-0,077;
2022-10-07;-0,255;-0,191;-0,150;-0,055;0,003;-0,055;-0,168;-0,033;;;-0,155;-0,097;-0,107;-0,172;-0,232;-0,230;-0,096;
2022-10-10;-0,255;-0,190;-0,149;-0,056;0,001;-0,055;-0,160;-0,033;;;-0,152;-0,096;-0,106;-0,172;-0,231;-0,229;-0,096;
2022-10-11;-0,261;-0,195;-0,153;-0,057;-0,003;-0,055;-0,162;-0,034;;;-0,155;-0,098;-0,108;-0,174;-0,235;-0,232;-0,101;
2022-10-12;-0,259;-0,194;-0,152;-0,051;-0,002;-0,055;;-0,034;;;-0,156;-0,097;-0,107;-0,173;-0,233;-0,231;-0,103;
2022-10-13;-0,265;-0,199;-0,160;-0,059;-0,014;-0,055;-0,171;-0,033;;;-0,158;-0,098;-0,109;-0,176;-0,237;-0,234;-0,107;
2022-10-14;-0,254;-0,186;-0,150;-0,047;-0,005;-0,055;-0,168;-0,031;;;-0,142;-0,095;-0,104;-0,168;-0,226;-0,224;-0,087;
2022-10-17;-0,256;-0,189;-0,152;-0,049;-0,008;-0,055;-0,171;-0,031;;;-0,136;-0,094;-0,103;-0,166;-0,224;-0,221;-0,080;
2022-10-18;-0,253;-0,184;-0,150;-0,049;-0,005;-0,055;-0,169;-0,032;;;-0,131;-0,093;-0,102;-0,163;-0,220;-0,217;-0,074;
2022-10-19;-0,255;-0,189;-0,154;-0,054;-0,012;-0,055;-0,168;-0,033;;;-0,138;-0,095;-0,104;-0,166;-0,224;-0,221;-0,087;
2022-10-20;-0,254;-0,190;-0,155;-0,058;-0,016;-0,055;-0,160;-0,033;;;-0,140;-0,095;-0,105;-0,167;-0,225;-0,223;-0,091;
2022-10-21;-0,254;-0,192;-0,156;-0,053;-0,015;-0,055;-0,156;-0,034;;;-0,138;-0,095;-0,105;-0,167;-0,225;-0,223;-0,091;
