
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,172;-0,236;-0,234;;
2022-10-06;-0,258;-0,183;-0,150;-0,068;0,045;-0,055;-0,168;-0,024;;;-0,157;-0,094;-0,103;-0,170;-0,233;-0,230;-0,088;
2022-10-07;-0,264;-0,191;-0,157;-0,070;0,036;-0,055;-0,168;-0,026;;;-0,171;-0,097;-0,107;-0,176;-0,241;-0,238;-0,106;
2022-10-10;-0,264;-0,190;-0,156;-0,071;0,034;-0,055;-0,160;-0,026;;;-0,168;-0,096;-0,106;-0,175;-0,240;-0,238;-0,107;
2022-10-11;-0,270;-0,196;-0,161;-0,072;0,029;-0,055;-0,162;-0,027;;;-0,171;-0,098;-0,108;-0,178;-0,244;-0,241;-0,111;
2022-10-12;-0,267;-0,194;-0,159;-0,067;0,031;-0,055;;-0,027;;;-0,171;-0,097;-0,107;-0,177;-0,242;-0,240;-0,114;
2022-10-13;-0,274;-0,200;-0,167;-0,074;0,019;-0,055;-0,171;-0,026;;;-0,173;-0,098;-0,109;-0,180;-0,246;-0,243;-0,117;
2022-10-14;-0,263;-0,187;-0,157;-0,062;0,028;-0,055;-0,168;-0,024;;;-0,157;-0,095;-0,104;-0,172;-0,236;-0,233;-0,098;
2022-10-17;-0,265;-0,190;-0,160;-0,064;0,024;-0,055;-0,171;-0,024;;;-0,151;-0,094;-0,103;-0,170;-0,233;-0,230;-0,091;
2022-10-18;-0,262;-0,185;-0,158;-0,064;0,028;-0,055;-0,169;-0,025;;;-0,146;-0,093;-0,102;-0,167;-0,229;-0,226;-0,085;
2022-10-19;-0,264;-0,190;-0,162;-0,070;0,021;-0,055;-0,168;-0,026;;;-0,154;-0,095;-0,104;-0,170;-0,233;-0,230;-0,097;
2022-10-20;-0,263;-0,191;-0,163;-0,073;0,017;-0,055;-0,160;-0,026;;;-0,156;-0,095;-0,104;-0,171;-0,234;-0,232;-0,102;
2022-10-21;-0,262;-0,193;-0,163;-0,069;0,017;-0,055;-0,156;-0,027;;;-0,154;-0,095;-0,104;-0,171;-0,234;-0,232;-0,101;
